DateTime,Load
5/26/19 18:00,366
5/26/19 19:00,366
5/26/19 20:00,370
5/26/19 21:00,374
5/26/19 22:00,374
5/26/19 23:00,381
5/26/19 23:59,385
5/27/19 1:00,385
5/27/19 2:00,374
5/27/19 3:00,374
5/27/19 4:00,374
5/27/19 5:00,370
5/27/19 6:00,370
5/27/19 7:00,370
5/27/19 8:00,363
5/27/19 9:00,363
5/27/19 10:00,363
5/27/19 11:00,363
5/27/19 12:00,363
5/27/19 13:00,363
5/27/19 14:00,363
5/27/19 15:00,352
5/27/19 16:00,352
5/27/19 17:00,363
5/27/19 18:00,385
5/27/19 19:00,385
5/27/19 20:00,396
5/27/19 21:00,403
5/27/19 22:00,411
5/27/19 23:00,411
5/27/19 23:59,407
5/28/19 1:00,407
5/28/19 2:00,400
5/28/19 3:00,392
5/28/19 4:00,416
5/28/19 5:00,432
5/28/19 6:00,455
5/28/19 7:00,455
5/28/19 8:00,444
5/28/19 9:00,436
5/28/19 10:00,440
5/28/19 11:00,436
5/28/19 12:00,436
5/28/19 13:00,436
5/28/19 14:00,436
5/28/19 15:00,436
5/28/19 16:00,436
5/28/19 17:00,444
5/28/19 18:00,455
5/28/19 19:00,455
5/28/19 20:00,462
5/28/19 21:00,435
5/28/19 22:00,401
5/28/19 23:00,374
5/28/19 23:59,396
5/29/19 1:00,396
5/29/19 2:00,392
5/29/19 3:00,392
5/29/19 4:00,405
5/29/19 5:00,424
5/29/19 6:00,444
5/29/19 7:00,444
5/29/19 8:00,440
5/29/19 9:00,436
5/29/19 10:00,440
5/29/19 11:00,440
5/29/19 12:00,433
5/29/19 13:00,433
5/29/19 14:00,429
5/29/19 15:00,425
5/29/19 16:00,425
5/29/19 17:00,440
5/29/19 18:00,459
5/29/19 19:00,459
5/29/19 20:00,473
5/29/19 21:00,454
5/29/19 22:00,430
5/29/19 23:00,407
5/29/19 23:59,407
5/30/19 1:00,407
5/30/19 2:00,407
5/30/19 3:00,403
5/30/19 4:00,416
5/30/19 5:00,432
5/30/19 6:00,451
5/30/19 7:00,451
5/30/19 8:00,440
5/30/19 9:00,436
5/30/19 10:00,436
5/30/19 11:00,436
5/30/19 12:00,436
5/30/19 13:00,436
5/30/19 14:00,429
5/30/19 15:00,429
5/30/19 16:00,429
5/30/19 17:00,433
5/30/19 18:00,440
5/30/19 19:00,440
5/30/19 20:00,451
5/30/19 21:00,443
5/30/19 22:00,419
5/30/19 23:00,396
5/30/19 23:59,396
5/31/19 1:00,396
5/31/19 2:00,403
5/31/19 3:00,392
5/31/19 4:00,419
5/31/19 5:00,420
5/31/19 6:00,440
5/31/19 7:00,440
5/31/19 8:00,429
5/31/19 9:00,429
5/31/19 10:00,433
5/31/19 11:00,433
5/31/19 12:00,433
5/31/19 13:00,433
5/31/19 14:00,433
5/31/19 15:00,429
5/31/19 16:00,433
5/31/19 17:00,433
5/31/19 18:00,444
5/31/19 19:00,444
5/31/19 20:00,466
5/31/19 21:00,446
5/31/19 22:00,419
5/31/19 23:00,396
5/31/19 23:59,392
6/1/19 1:00,396
6/1/19 2:00,386
6/1/19 3:00,388
6/1/19 4:00,386
6/1/19 5:00,383
6/1/19 6:00,378
6/1/19 7:00,378
6/1/19 8:00,376
6/1/19 9:00,376
6/1/19 10:00,376
6/1/19 11:00,373
6/1/19 12:00,373
6/1/19 13:00,376
6/1/19 14:00,373
6/1/19 15:00,373
6/1/19 16:00,373
6/1/19 17:00,376
6/1/19 18:00,383
6/1/19 19:00,383
6/1/19 20:00,396
6/1/19 21:00,398
6/1/19 22:00,398
6/1/19 23:00,396
6/1/19 23:59,398
6/2/19 1:00,398
6/2/19 2:00,398
6/2/19 3:00,383
6/2/19 4:00,386
6/2/19 5:00,386
6/2/19 6:00,383
6/2/19 7:00,383
6/2/19 8:00,378
6/2/19 9:00,378
6/2/19 10:00,376
6/2/19 11:00,376
6/2/19 12:00,376
6/2/19 13:00,376
6/2/19 14:00,370
6/2/19 15:00,368
6/2/19 16:00,370
6/2/19 17:00,370
6/2/19 18:00,376
6/2/19 19:00,378
6/2/19 20:00,381
6/2/19 21:00,383
6/2/19 22:00,396
6/2/19 23:00,391
6/2/19 23:59,388
6/3/19 1:00,396
6/3/19 2:00,388
6/3/19 3:00,383
6/3/19 4:00,400
6/3/19 5:00,413
6/3/19 6:00,425
6/3/19 7:00,425
6/3/19 8:00,425
6/3/19 9:00,420
6/3/19 10:00,420
6/3/19 11:00,420
6/3/19 12:00,420
6/3/19 13:00,420
6/3/19 14:00,417
6/3/19 15:00,415
6/3/19 16:00,415
6/3/19 17:00,420
6/3/19 18:00,432
6/3/19 19:00,432
6/3/19 20:00,448
6/3/19 21:00,431
6/3/19 22:00,417
6/3/19 23:00,404
6/3/19 23:59,401
6/4/19 1:00,401
6/4/19 2:00,401
6/4/19 3:00,396
6/4/19 4:00,405
6/4/19 5:00,416
6/4/19 6:00,432
6/4/19 7:00,432
6/4/19 8:00,425
6/4/19 9:00,422
6/4/19 10:00,422
6/4/19 11:00,425
6/4/19 12:00,425
6/4/19 13:00,425
6/4/19 14:00,425
6/4/19 15:00,422
6/4/19 16:00,422
6/4/19 17:00,422
6/4/19 18:00,427
6/4/19 19:00,427
6/4/19 20:00,450
6/4/19 21:00,436
6/4/19 22:00,412
6/4/19 23:00,401
6/4/19 23:59,406
6/5/19 1:00,406
6/5/19 2:00,401
6/5/19 3:00,398
6/5/19 4:00,410
6/5/19 5:00,419
6/5/19 6:00,432
6/5/19 7:00,432
6/5/19 8:00,430
6/5/19 9:00,425
6/5/19 10:00,425
6/5/19 11:00,425
6/5/19 12:00,420
6/5/19 13:00,420
6/5/19 14:00,417
6/5/19 15:00,420
6/5/19 16:00,417
6/5/19 17:00,415
6/5/19 18:00,420
6/5/19 19:00,420
6/5/19 20:00,443
6/5/19 21:00,426
6/5/19 22:00,402
6/5/19 23:00,383
6/5/19 23:59,388
6/6/19 1:00,388
6/6/19 2:00,391
6/6/19 3:00,391
6/6/19 4:00,394
6/6/19 5:00,411
6/6/19 6:00,425
6/6/19 7:00,425
6/6/19 8:00,427
6/6/19 9:00,425
6/6/19 10:00,425
6/6/19 11:00,425
6/6/19 12:00,425
6/6/19 13:00,425
6/6/19 14:00,422
6/6/19 15:00,425
6/6/19 16:00,425
6/6/19 17:00,427
6/6/19 18:00,432
6/6/19 19:00,432
6/6/19 20:00,448
6/6/19 21:00,436
6/6/19 22:00,417
6/6/19 23:00,404
6/6/19 23:59,406
6/7/19 1:00,406
6/7/19 2:00,393
6/7/19 3:00,396
6/7/19 4:00,407
6/7/19 5:00,419
6/7/19 6:00,432
6/7/19 7:00,432
6/7/19 8:00,427
6/7/19 9:00,425
6/7/19 10:00,422
6/7/19 11:00,420
6/7/19 12:00,420
6/7/19 13:00,420
6/7/19 14:00,415
6/7/19 15:00,415
6/7/19 16:00,412
6/7/19 17:00,422
6/7/19 18:00,437
6/7/19 19:00,437
6/7/19 20:00,445
6/7/19 21:00,434
6/7/19 22:00,420
6/7/19 23:00,398
6/7/19 23:59,401
6/8/19 1:00,401
6/8/19 2:00,396
6/8/19 3:00,396
6/8/19 4:00,393
6/8/19 5:00,388
6/8/19 6:00,388
6/8/19 7:00,388
6/8/19 8:00,378
6/8/19 9:00,373
6/8/19 10:00,370
6/8/19 11:00,368
6/8/19 12:00,368
6/8/19 13:00,368
6/8/19 14:00,365
6/8/19 15:00,368
6/8/19 16:00,365
6/8/19 17:00,365
6/8/19 18:00,376
6/8/19 19:00,376
6/8/19 20:00,381
6/8/19 21:00,396
6/8/19 22:00,398
6/8/19 23:00,404
6/8/19 23:59,404
6/9/19 1:00,404
6/9/19 2:00,398
6/9/19 3:00,393
6/9/19 4:00,388
6/9/19 5:00,383
6/9/19 6:00,383
6/9/19 7:00,383
6/9/19 8:00,376
6/9/19 9:00,376
6/9/19 10:00,376
6/9/19 11:00,378
6/9/19 12:00,376
6/9/19 13:00,376
6/9/19 14:00,373
6/9/19 15:00,376
6/9/19 16:00,376
6/9/19 17:00,378
6/9/19 18:00,388
6/9/19 19:00,388
6/9/19 20:00,404
6/9/19 21:00,404
6/9/19 22:00,404
6/9/19 23:00,409
6/9/19 23:59,406
6/10/19 1:00,406
6/10/19 2:00,398
6/10/19 3:00,398
6/10/19 4:00,412
6/10/19 5:00,421
6/10/19 6:00,430
6/10/19 7:00,430
6/10/19 8:00,427
6/10/19 9:00,427
6/10/19 10:00,427
6/10/19 11:00,427
6/10/19 12:00,425
6/10/19 13:00,425
6/10/19 14:00,425
6/10/19 15:00,422
6/10/19 16:00,425
6/10/19 17:00,430
6/10/19 18:00,440
6/10/19 19:00,440
6/10/19 20:00,445
6/10/19 21:00,439
6/10/19 22:00,417
6/10/19 23:00,406
6/10/19 23:59,406
6/11/19 1:00,406
6/11/19 2:00,401
6/11/19 3:00,396
6/11/19 4:00,410
6/11/19 5:00,421
6/11/19 6:00,435
6/11/19 7:00,435
6/11/19 8:00,432
6/11/19 9:00,430
6/11/19 10:00,430
6/11/19 11:00,427
6/11/19 12:00,427
6/11/19 13:00,427
6/11/19 14:00,422
6/11/19 15:00,420
6/11/19 16:00,420
6/11/19 17:00,420
6/11/19 18:00,440
6/11/19 19:00,440
6/11/19 20:00,450
6/11/19 21:00,436
6/11/19 22:00,422
6/11/19 23:00,406
6/11/19 23:59,401
6/12/19 1:00,401
6/12/19 2:00,398
6/12/19 3:00,396
6/12/19 4:00,410
6/12/19 5:00,424
6/12/19 6:00,435
6/12/19 7:00,435
6/12/19 8:00,430
6/12/19 9:00,425
6/12/19 10:00,422
6/12/19 11:00,425
6/12/19 12:00,422
6/12/19 13:00,422
6/12/19 14:00,417
6/12/19 15:00,415
6/12/19 16:00,415
6/12/19 17:00,422
6/12/19 18:00,437
6/12/19 19:00,437
6/12/19 20:00,450
6/12/19 21:00,436
6/12/19 22:00,422
6/12/19 23:00,406
6/12/19 23:59,406
6/13/19 1:00,406
6/13/19 2:00,401
6/13/19 3:00,398
6/13/19 4:00,412
6/13/19 5:00,424
6/13/19 6:00,440
6/13/19 7:00,440
6/13/19 8:00,430
6/13/19 9:00,427
6/13/19 10:00,425
6/13/19 11:00,425
6/13/19 12:00,420
6/13/19 13:00,420
6/13/19 14:00,420
6/13/19 15:00,417
6/13/19 16:00,417
6/13/19 17:00,425
6/13/19 18:00,440
6/13/19 19:00,440
6/13/19 20:00,448
6/13/19 21:00,434
6/13/19 22:00,417
6/13/19 23:00,406
6/13/19 23:59,406
6/14/19 1:00,406
6/14/19 2:00,396
6/14/19 3:00,396
6/14/19 4:00,412
6/14/19 5:00,426
6/14/19 6:00,440
6/14/19 7:00,440
6/14/19 8:00,430
6/14/19 9:00,430
6/14/19 10:00,427
6/14/19 11:00,427
6/14/19 12:00,425
6/14/19 13:00,425
6/14/19 14:00,422
6/14/19 15:00,422
6/14/19 16:00,422
6/14/19 17:00,430
6/14/19 18:00,437
6/14/19 19:00,437
6/14/19 20:00,450
6/14/19 21:00,431
6/14/19 22:00,412
6/14/19 23:00,398
6/14/19 23:59,398
6/15/19 1:00,398
6/15/19 2:00,393
6/15/19 3:00,393
6/15/19 4:00,386
6/15/19 5:00,383
6/15/19 6:00,381
6/15/19 7:00,381
6/15/19 8:00,381
6/15/19 9:00,383
6/15/19 10:00,381
6/15/19 11:00,381
6/15/19 12:00,381
6/15/19 13:00,381
6/15/19 14:00,381
6/15/19 15:00,378
6/15/19 16:00,378
6/15/19 17:00,381
6/15/19 18:00,381
6/15/19 19:00,381
6/15/19 20:00,391
6/15/19 21:00,396
6/15/19 22:00,398
6/15/19 23:00,398
6/15/19 23:59,398
6/16/19 1:00,398
6/16/19 2:00,393
6/16/19 3:00,388
6/16/19 4:00,381
6/16/19 5:00,378
6/16/19 6:00,378
6/16/19 7:00,378
6/16/19 8:00,376
6/16/19 9:00,376
6/16/19 10:00,373
6/16/19 11:00,373
6/16/19 12:00,373
6/16/19 13:00,373
6/16/19 14:00,370
6/16/19 15:00,368
6/16/19 16:00,368
6/16/19 17:00,378
6/16/19 18:00,388
6/16/19 19:00,388
6/16/19 20:00,401
6/16/19 21:00,401
6/16/19 22:00,404
6/16/19 23:00,401
6/16/19 23:59,404
6/17/19 1:00,404
6/17/19 2:00,398
6/17/19 3:00,396
6/17/19 4:00,407
6/17/19 5:00,419
6/17/19 6:00,432
6/17/19 7:00,432
6/17/19 8:00,425
6/17/19 9:00,425
6/17/19 10:00,422
6/17/19 11:00,420
6/17/19 12:00,420
6/17/19 13:00,420
6/17/19 14:00,422
6/17/19 15:00,422
6/17/19 16:00,420
6/17/19 17:00,425
6/17/19 18:00,437
6/17/19 19:00,437
6/17/19 20:00,453
6/17/19 21:00,431
6/17/19 22:00,425
6/17/19 23:00,411
6/17/19 23:59,411
6/18/19 1:00,411
6/18/19 2:00,406
6/18/19 3:00,398
6/18/19 4:00,415
6/18/19 5:00,429
6/18/19 6:00,443
6/18/19 7:00,443
6/18/19 8:00,440
6/18/19 9:00,440
6/18/19 10:00,437
6/18/19 11:00,435
6/18/19 12:00,435
6/18/19 13:00,432
6/18/19 14:00,432
6/18/19 15:00,432
6/18/19 16:00,430
6/18/19 17:00,432
6/18/19 18:00,440
6/18/19 19:00,440
6/18/19 20:00,445
6/18/19 21:00,436
6/18/19 22:00,417
6/18/19 23:00,401
6/18/19 23:59,386
6/19/19 1:00,383
6/19/19 2:00,398
6/19/19 3:00,398
6/19/19 4:00,410
6/19/19 5:00,421
6/19/19 6:00,437
6/19/19 7:00,437
6/19/19 8:00,437
6/19/19 9:00,437
6/19/19 10:00,435
6/19/19 11:00,432
6/19/19 12:00,432
6/19/19 13:00,432
6/19/19 14:00,432
6/19/19 15:00,430
6/19/19 16:00,427
6/19/19 17:00,430
6/19/19 18:00,440
6/19/19 19:00,440
6/19/19 20:00,445
6/19/19 21:00,439
6/19/19 22:00,422
6/19/19 23:00,409
6/19/19 23:59,404
6/20/19 1:00,404
6/20/19 2:00,401
6/20/19 3:00,401
6/20/19 4:00,412
6/20/19 5:00,424
6/20/19 6:00,440
6/20/19 7:00,440
6/20/19 8:00,432
6/20/19 9:00,435
6/20/19 10:00,435
6/20/19 11:00,437
6/20/19 12:00,430
6/20/19 13:00,430
6/20/19 14:00,420
6/20/19 15:00,420
6/20/19 16:00,420
6/20/19 17:00,425
6/20/19 18:00,435
6/20/19 19:00,435
6/20/19 20:00,453
6/20/19 21:00,439
6/20/19 22:00,422
6/20/19 23:00,406
6/20/19 23:59,406
6/21/19 1:00,406
6/21/19 2:00,406
6/21/19 3:00,404
6/21/19 4:00,415
6/21/19 5:00,426
6/21/19 6:00,437
6/21/19 7:00,437
6/21/19 8:00,432
6/21/19 9:00,430
6/21/19 10:00,427
6/21/19 11:00,425
6/21/19 12:00,425
6/21/19 13:00,425
6/21/19 14:00,425
6/21/19 15:00,422
6/21/19 16:00,422
6/21/19 17:00,425
6/21/19 18:00,435
6/21/19 19:00,437
6/21/19 20:00,445
6/21/19 21:00,441
6/21/19 22:00,428
6/21/19 23:00,411
6/21/19 23:59,409
6/22/19 1:00,409
6/22/19 2:00,409
6/22/19 3:00,401
6/22/19 4:00,398
6/22/19 5:00,393
6/22/19 6:00,391
6/22/19 7:00,391
6/22/19 8:00,383
6/22/19 9:00,383
6/22/19 10:00,383
6/22/19 11:00,383
6/22/19 12:00,383
6/22/19 13:00,383
6/22/19 14:00,381
6/22/19 15:00,378
6/22/19 16:00,376
6/22/19 17:00,386
6/22/19 18:00,396
6/22/19 19:00,396
6/22/19 20:00,404
6/22/19 21:00,404
6/22/19 22:00,406
6/22/19 23:00,401
6/22/19 23:59,398
6/23/19 1:00,398
6/23/19 2:00,396
6/23/19 3:00,396
6/23/19 4:00,391
6/23/19 5:00,391
6/23/19 6:00,388
6/23/19 7:00,388
6/23/19 8:00,386
6/23/19 9:00,381
6/23/19 10:00,381
6/23/19 11:00,381
6/23/19 12:00,378
6/23/19 13:00,378
6/23/19 14:00,376
6/23/19 15:00,376
6/23/19 16:00,378
6/23/19 17:00,383
6/23/19 18:00,388
6/23/19 19:00,388
6/23/19 20:00,398
6/23/19 21:00,401
6/23/19 22:00,404
6/23/19 23:00,401
6/23/19 23:59,404
6/24/19 1:00,404
6/24/19 2:00,398
6/24/19 3:00,398
6/24/19 4:00,415
6/24/19 5:00,426
6/24/19 6:00,443
6/24/19 7:00,443
6/24/19 8:00,435
6/24/19 9:00,435
6/24/19 10:00,432
6/24/19 11:00,430
6/24/19 12:00,430
6/24/19 13:00,430
6/24/19 14:00,427
6/24/19 15:00,430
6/24/19 16:00,427
6/24/19 17:00,435
6/24/19 18:00,448
6/24/19 19:00,448
6/24/19 20:00,458
6/24/19 21:00,444
6/24/19 22:00,430
6/24/19 23:00,414
6/24/19 23:59,411
6/25/19 1:00,411
6/25/19 2:00,404
6/25/19 3:00,401
6/25/19 4:00,412
6/25/19 5:00,429
6/25/19 6:00,443
6/25/19 7:00,443
6/25/19 8:00,437
6/25/19 9:00,435
6/25/19 10:00,432
6/25/19 11:00,430
6/25/19 12:00,430
6/25/19 13:00,427
6/25/19 14:00,427
6/25/19 15:00,425
6/25/19 16:00,425
6/25/19 17:00,432
6/25/19 18:00,445
6/25/19 19:00,445
6/25/19 20:00,453
6/25/19 21:00,444
6/25/19 22:00,425
6/25/19 23:00,414
6/25/19 23:59,414
6/26/19 1:00,414
6/26/19 2:00,406
6/26/19 3:00,404
6/26/19 4:00,417
6/26/19 5:00,426
6/26/19 6:00,440
6/26/19 7:00,440
6/26/19 8:00,435
6/26/19 9:00,432
6/26/19 10:00,427
6/26/19 11:00,420
6/26/19 12:00,420
6/26/19 13:00,420
6/26/19 14:00,425
6/26/19 15:00,420
6/26/19 16:00,425
6/26/19 17:00,422
6/26/19 18:00,427
6/26/19 19:00,427
6/26/19 20:00,450
6/26/19 21:00,439
6/26/19 22:00,428
6/26/19 23:00,409
6/26/19 23:59,409
6/27/19 1:00,409
6/27/19 2:00,404
6/27/19 3:00,401
6/27/19 4:00,415
6/27/19 5:00,429
6/27/19 6:00,443
6/27/19 7:00,443
6/27/19 8:00,437
6/27/19 9:00,435
6/27/19 10:00,432
6/27/19 11:00,430
6/27/19 12:00,430
6/27/19 13:00,427
6/27/19 14:00,430
6/27/19 15:00,430
6/27/19 16:00,430
6/27/19 17:00,432
6/27/19 18:00,435
6/27/19 19:00,435
6/27/19 20:00,443
6/27/19 21:00,424
6/27/19 22:00,410
6/27/19 23:00,398
6/27/19 23:59,396
6/28/19 1:00,396
6/28/19 2:00,398
6/28/19 3:00,398
6/28/19 4:00,412
6/28/19 5:00,426
6/28/19 6:00,437
6/28/19 7:00,437
6/28/19 8:00,432
6/28/19 9:00,430
6/28/19 10:00,427
6/28/19 11:00,427
6/28/19 12:00,427
6/28/19 13:00,427
6/28/19 14:00,425
6/28/19 15:00,427
6/28/19 16:00,427
6/28/19 17:00,427
6/28/19 18:00,435
6/28/19 19:00,435
6/28/19 20:00,443
6/28/19 21:00,436
6/28/19 22:00,425
6/28/19 23:00,411
6/28/19 23:59,411
6/29/19 1:00,411
6/29/19 2:00,409
6/29/19 3:00,401
6/29/19 4:00,398
6/29/19 5:00,391
6/29/19 6:00,388
6/29/19 7:00,383
6/29/19 8:00,383
6/29/19 9:00,378
6/29/19 10:00,381
6/29/19 11:00,378
6/29/19 12:00,378
6/29/19 13:00,378
6/29/19 14:00,376
6/29/19 15:00,378
6/29/19 16:00,376
6/29/19 17:00,381
6/29/19 18:00,381
6/29/19 19:00,381
6/29/19 20:00,393
6/29/19 21:00,396
6/29/19 22:00,404
6/29/19 23:00,404
6/29/19 23:59,404
6/30/19 1:00,404
6/30/19 2:00,398
6/30/19 3:00,383
6/30/19 4:00,383
6/30/19 5:00,381
6/30/19 6:00,381
6/30/19 7:00,381
6/30/19 8:00,376
6/30/19 9:00,373
6/30/19 10:00,373
6/30/19 11:00,373
6/30/19 12:00,373
6/30/19 13:00,373
6/30/19 14:00,370
6/30/19 15:00,368
6/30/19 16:00,365
6/30/19 17:00,376
6/30/19 18:00,391
6/30/19 19:00,391
6/30/19 20:00,398
6/30/19 21:00,411
6/30/19 22:00,401
6/30/19 23:00,398
6/30/19 23:59,401
7/1/19 1:00,408
7/1/19 2:00,408
7/1/19 3:00,405
7/1/19 4:00,421
7/1/19 5:00,436
7/1/19 6:00,449
7/1/19 7:00,443
7/1/19 8:00,440
7/1/19 9:00,437
7/1/19 10:00,437
7/1/19 11:00,437
7/1/19 12:00,434
7/1/19 13:00,434
7/1/19 14:00,434
7/1/19 15:00,431
7/1/19 16:00,431
7/1/19 17:00,443
7/1/19 18:00,458
7/1/19 19:00,458
7/1/19 20:00,470
7/1/19 21:00,454
7/1/19 22:00,435
7/1/19 23:00,417
7/1/19 23:59,411
7/2/19 1:00,411
7/2/19 2:00,402
7/2/19 3:00,399
7/2/19 4:00,418
7/2/19 5:00,433
7/2/19 6:00,452
7/2/19 7:00,452
7/2/19 8:00,446
7/2/19 9:00,437
7/2/19 10:00,437
7/2/19 11:00,434
7/2/19 12:00,437
7/2/19 13:00,437
7/2/19 14:00,434
7/2/19 15:00,434
7/2/19 16:00,434
7/2/19 17:00,443
7/2/19 18:00,458
7/2/19 19:00,458
7/2/19 20:00,470
7/2/19 21:00,454
7/2/19 22:00,435
7/2/19 23:00,423
7/2/19 23:59,414
7/3/19 1:00,414
7/3/19 2:00,414
7/3/19 3:00,408
7/3/19 4:00,418
7/3/19 5:00,433
7/3/19 6:00,449
7/3/19 7:00,449
7/3/19 8:00,443
7/3/19 9:00,440
7/3/19 10:00,437
7/3/19 11:00,437
7/3/19 12:00,434
7/3/19 13:00,434
7/3/19 14:00,428
7/3/19 15:00,428
7/3/19 16:00,431
7/3/19 17:00,434
7/3/19 18:00,443
7/3/19 19:00,443
7/3/19 20:00,467
7/3/19 21:00,448
7/3/19 22:00,435
7/3/19 23:00,414
7/3/19 23:59,408
7/4/19 1:00,408
7/4/19 2:00,408
7/4/19 3:00,402
7/4/19 4:00,402
7/4/19 5:00,390
7/4/19 6:00,387
7/4/19 7:00,387
7/4/19 8:00,381
7/4/19 9:00,381
7/4/19 10:00,381
7/4/19 11:00,381
7/4/19 12:00,381
7/4/19 13:00,378
7/4/19 14:00,378
7/4/19 15:00,381
7/4/19 16:00,381
7/4/19 17:00,381
7/4/19 18:00,384
7/4/19 19:00,384
7/4/19 20:00,399
7/4/19 21:00,402
7/4/19 22:00,411
7/4/19 23:00,411
7/4/19 23:59,414
7/5/19 1:00,414
7/5/19 2:00,402
7/5/19 3:00,408
7/5/19 4:00,418
7/5/19 5:00,433
7/5/19 6:00,449
7/5/19 7:00,449
7/5/19 8:00,440
7/5/19 9:00,437
7/5/19 10:00,434
7/5/19 11:00,431
7/5/19 12:00,431
7/5/19 13:00,431
7/5/19 14:00,428
7/5/19 15:00,426
7/5/19 16:00,426
7/5/19 17:00,437
7/5/19 18:00,452
7/5/19 19:00,452
7/5/19 20:00,470
7/5/19 21:00,454
7/5/19 22:00,438
7/5/19 23:00,420
7/5/19 23:59,420
7/6/19 1:00,420
7/6/19 2:00,417
7/6/19 3:00,408
7/6/19 4:00,402
7/6/19 5:00,399
7/6/19 6:00,396
7/6/19 7:00,396
7/6/19 8:00,390
7/6/19 9:00,387
7/6/19 10:00,381
7/6/19 11:00,381
7/6/19 12:00,378
7/6/19 13:00,378
7/6/19 14:00,372
7/6/19 15:00,372
7/6/19 16:00,372
7/6/19 17:00,378
7/6/19 18:00,399
7/6/19 19:00,399
7/6/19 20:00,408
7/6/19 21:00,411
7/6/19 22:00,420
7/6/19 23:00,420
7/6/19 23:59,414
7/7/19 1:00,414
7/7/19 2:00,417
7/7/19 3:00,417
7/7/19 4:00,405
7/7/19 5:00,402
7/7/19 6:00,399
7/7/19 7:00,399
7/7/19 8:00,387
7/7/19 9:00,387
7/7/19 10:00,387
7/7/19 11:00,381
7/7/19 12:00,381
7/7/19 13:00,381
7/7/19 14:00,375
7/7/19 15:00,375
7/7/19 16:00,375
7/7/19 17:00,378
7/7/19 18:00,399
7/7/19 19:00,399
7/7/19 20:00,411
7/7/19 21:00,411
7/7/19 22:00,420
7/7/19 23:00,420
7/7/19 23:59,420
7/8/19 1:00,420
7/8/19 2:00,417
7/8/19 3:00,414
7/8/19 4:00,426
7/8/19 5:00,439
7/8/19 6:00,458
7/8/19 7:00,458
7/8/19 8:00,455
7/8/19 9:00,443
7/8/19 10:00,437
7/8/19 11:00,437
7/8/19 12:00,443
7/8/19 13:00,443
7/8/19 14:00,443
7/8/19 15:00,449
7/8/19 16:00,449
7/8/19 17:00,449
7/8/19 18:00,452
7/8/19 19:00,455
7/8/19 20:00,461
7/8/19 21:00,445
7/8/19 22:00,424
7/8/19 23:00,399
7/8/19 23:59,399
7/9/19 1:00,396
7/9/19 2:00,396
7/9/19 3:00,408
7/9/19 4:00,418
7/9/19 5:00,433
7/9/19 6:00,452
7/9/19 7:00,452
7/9/19 8:00,449
7/9/19 9:00,446
7/9/19 10:00,443
7/9/19 11:00,443
7/9/19 12:00,440
7/9/19 13:00,440
7/9/19 14:00,440
7/9/19 15:00,437
7/9/19 16:00,437
7/9/19 17:00,437
7/9/19 18:00,437
7/9/19 19:00,440
7/9/19 20:00,455
7/9/19 21:00,433
7/9/19 22:00,426
7/9/19 23:00,417
7/9/19 23:59,417
7/10/19 1:00,417
7/10/19 2:00,411
7/10/19 3:00,411
7/10/19 4:00,418
7/10/19 5:00,436
7/10/19 6:00,452
7/10/19 7:00,452
7/10/19 8:00,446
7/10/19 9:00,446
7/10/19 10:00,437
7/10/19 11:00,440
7/10/19 12:00,440
7/10/19 13:00,440
7/10/19 14:00,434
7/10/19 15:00,431
7/10/19 16:00,431
7/10/19 17:00,437
7/10/19 18:00,449
7/10/19 19:00,449
7/10/19 20:00,458
7/10/19 21:00,442
7/10/19 22:00,426
7/10/19 23:00,411
7/10/19 23:59,411
7/11/19 1:00,411
7/11/19 2:00,408
7/11/19 3:00,405
7/11/19 4:00,424
7/11/19 5:00,433
7/11/19 6:00,449
7/11/19 7:00,449
7/11/19 8:00,446
7/11/19 9:00,440
7/11/19 10:00,440
7/11/19 11:00,443
7/11/19 12:00,440
7/11/19 13:00,440
7/11/19 14:00,437
7/11/19 15:00,437
7/11/19 16:00,434
7/11/19 17:00,440
7/11/19 18:00,455
7/11/19 19:00,455
7/11/19 20:00,464
7/11/19 21:00,451
7/11/19 22:00,432
7/11/19 23:00,414
7/11/19 23:59,417
7/12/19 1:00,417
7/12/19 2:00,414
7/12/19 3:00,414
7/12/19 4:00,421
7/12/19 5:00,436
7/12/19 6:00,455
7/12/19 7:00,455
7/12/19 8:00,446
7/12/19 9:00,440
7/12/19 10:00,437
7/12/19 11:00,437
7/12/19 12:00,434
7/12/19 13:00,434
7/12/19 14:00,431
7/12/19 15:00,428
7/12/19 16:00,428
7/12/19 17:00,437
7/12/19 18:00,452
7/12/19 19:00,452
7/12/19 20:00,467
7/12/19 21:00,448
7/12/19 22:00,426
7/12/19 23:00,417
7/12/19 23:59,414
7/13/19 1:00,414
7/13/19 2:00,414
7/13/19 3:00,411
7/13/19 4:00,405
7/13/19 5:00,399
7/13/19 6:00,393
7/13/19 7:00,393
7/13/19 8:00,387
7/13/19 9:00,378
7/13/19 10:00,375
7/13/19 11:00,372
7/13/19 12:00,369
7/13/19 13:00,369
7/13/19 14:00,369
7/13/19 15:00,366
7/13/19 16:00,366
7/13/19 17:00,375
7/13/19 18:00,396
7/13/19 19:00,396
7/13/19 20:00,411
7/13/19 21:00,417
7/13/19 22:00,414
7/13/19 23:00,417
7/13/19 23:59,414
7/14/19 1:00,414
7/14/19 2:00,411
7/14/19 3:00,411
7/14/19 4:00,405
7/14/19 5:00,399
7/14/19 6:00,393
7/14/19 7:00,393
