 Date       ,Time,Load
10/19/19,7:00,3358.08
10/19/19,7:15,3444.48
10/19/19,7:30,3358.08
10/19/19,7:45,3300.48
10/19/19,8:00,3421.44
10/19/19,8:15,3415.68
10/19/19,8:30,3562.56
10/19/19,8:45,3504.96
10/19/19,9:00,3335.04
10/19/19,9:15,2992.32
10/19/19,9:30,2934.72
10/19/19,9:45,2698.56
10/19/19,10:00,2545.92
10/19/19,10:15,2540.16
10/19/19,10:30,2669.76
10/19/19,10:45,3081.6
10/19/19,11:00,3098.88
10/19/19,11:15,3165.12
10/19/19,11:30,3078.72
10/19/19,11:45,3251.52
10/19/19,12:00,3240
10/19/19,12:15,3366.72
10/19/19,12:30,3274.56
10/19/19,12:45,3245.76
10/19/19,13:00,3372.48
10/19/19,13:15,3456
10/19/19,13:30,3617.28
10/19/19,13:45,3473.28
10/19/19,14:00,3487.68
10/19/19,14:15,3317.76
10/19/19,14:30,3165.12
10/19/19,14:45,2854.08
10/19/19,15:00,3168
10/19/19,15:15,3251.52
10/19/19,15:30,3216.96
10/19/19,15:45,3332.16
10/19/19,16:00,3648.96
10/19/19,16:15,4106.88
10/19/19,16:30,4394.88
10/19/19,16:45,4392
10/19/19,17:00,4429.44
10/19/19,17:15,4547.52
10/19/19,17:30,4590.72
10/19/19,17:45,4590.72
10/19/19,18:00,4596.48
10/19/19,18:15,4645.44
10/19/19,18:30,4726.08
10/19/19,18:45,4662.72
10/19/19,19:00,4720.32
10/19/19,19:15,4631.04
10/19/19,19:30,4017.6
10/19/19,19:45,3634.56
10/19/19,20:00,3611.52
10/19/19,20:15,3608.64
10/19/19,20:30,3562.56
10/19/19,20:45,3519.36
10/19/19,21:00,3536.64
10/19/19,21:15,3559.68
10/19/19,21:30,3651.84
10/19/19,21:45,3654.72
10/19/19,22:00,4011.84
10/19/19,22:15,4187.52
10/19/19,22:30,4164.48
10/19/19,22:45,3968.64
10/19/19,23:00,3571.2
10/19/19,23:15,3182.4
10/19/19,23:30,3150.72
10/19/19,23:45,3320.64
10/20/19,0:00,3265.92
10/20/19,0:15,3620.16
10/20/19,0:30,3916.8
10/20/19,0:45,4011.84
10/20/19,1:00,3942.72
10/20/19,1:15,3931.2
10/20/19,1:30,3850.56
10/20/19,1:45,3654.72
10/20/19,2:00,3594.24
10/20/19,2:15,3381.12
10/20/19,2:30,2882.88
10/20/19,2:45,2931.84
10/20/19,3:00,2966.4
10/20/19,3:15,3205.44
10/20/19,3:30,3502.08
10/20/19,3:45,3502.08
10/20/19,4:00,3395.52
10/20/19,4:15,2980.8
10/20/19,4:30,2773.44
10/20/19,4:45,2724.48
10/20/19,5:00,2744.64
10/20/19,5:15,2759.04
10/20/19,5:30,2730.24
10/20/19,5:45,2761.92
10/20/19,6:00,2770.56
10/20/19,6:15,2787.84
10/20/19,6:30,2721.6
10/20/19,6:45,2839.68
10/20/19,7:00,2923.2
10/20/19,7:15,3219.84
10/20/19,7:30,3594.24
10/20/19,7:45,3502.08
10/20/19,8:00,3384
10/20/19,8:15,3407.04
10/20/19,8:30,3268.8
10/20/19,8:45,2833.92
10/20/19,9:00,2736
10/20/19,9:15,2980.8
10/20/19,9:30,2779.2
10/20/19,9:45,3052.8
10/20/19,10:00,3574.08
10/20/19,10:15,3741.12
10/20/19,10:30,4075.2
10/20/19,10:45,4060.8
10/20/19,11:00,3916.8
10/20/19,11:15,3576.96
10/20/19,11:30,3317.76
10/20/19,11:45,3309.12
10/20/19,12:00,4052.16
10/20/19,12:15,3432.96
10/20/19,12:30,3006.72
10/20/19,12:45,3162.24
10/20/19,13:00,3381.12
10/20/19,13:15,3496.32
10/20/19,13:30,3507.84
10/20/19,13:45,3490.56
10/20/19,14:00,3245.76
10/20/19,14:15,3386.88
10/20/19,14:30,3643.2
10/20/19,14:45,4057.92
10/20/19,15:00,3827.52
10/20/19,15:15,3447.36
10/20/19,15:30,3813.12
10/20/19,15:45,3934.08
10/20/19,16:00,4484.16
10/20/19,16:15,4772.16
10/20/19,16:30,4697.28
10/20/19,16:45,4720.32
10/20/19,17:00,4927.68
10/20/19,17:15,4950.72
10/20/19,17:30,4936.32
10/20/19,17:45,4942.08
10/20/19,18:00,4962.24
10/20/19,18:15,5028.48
10/20/19,18:30,5045.76
10/20/19,18:45,4901.76
10/20/19,19:00,4780.8
10/20/19,19:15,4734.72
10/20/19,19:30,4740.48
10/20/19,19:45,4403.52
10/20/19,20:00,4138.56
10/20/19,20:15,4204.8
10/20/19,20:30,4475.52
10/20/19,20:45,4826.88
10/20/19,21:00,4743.36
10/20/19,21:15,4561.92
10/20/19,21:30,4469.76
10/20/19,21:45,4478.4
10/20/19,22:00,4530.24
10/20/19,22:15,4449.6
10/20/19,22:30,4328.64
10/20/19,22:45,4187.52
10/20/19,23:00,4080.96
10/20/19,23:15,3977.28
10/20/19,23:30,3957.12
10/20/19,23:45,3928.32
10/21/19,0:00,3867.84
10/21/19,0:15,3591.36
10/21/19,0:30,3081.6
10/21/19,0:45,2897.28
10/21/19,1:00,2871.36
10/21/19,1:15,2871.36
10/21/19,1:30,2975.04
10/21/19,1:45,3035.52
10/21/19,2:00,3363.84
10/21/19,2:15,3504.96
10/21/19,2:30,3358.08
10/21/19,2:45,2963.52
10/21/19,3:00,2689.92
10/21/19,3:15,2661.12
10/21/19,3:30,2701.44
10/21/19,3:45,2689.92
10/21/19,4:00,2736
10/21/19,4:15,3003.84
10/21/19,4:30,3061.44
10/21/19,4:45,3332.16
10/21/19,5:00,3504.96
10/21/19,5:15,3539.52
10/21/19,5:30,3116.16
10/21/19,5:45,3096
10/21/19,6:00,3263.04
10/21/19,6:15,3372.48
10/21/19,6:30,3706.56
10/21/19,6:45,4152.96
10/21/19,7:00,4299.84
10/21/19,7:15,4533.12
10/21/19,7:30,4636.8
10/21/19,7:45,4737.6
10/21/19,8:00,4893.12
10/21/19,8:15,4800.96
10/21/19,8:30,4282.56
10/21/19,8:45,4109.76
10/21/19,9:00,4060.8
10/21/19,9:15,3954.24
10/21/19,9:30,4069.44
10/21/19,9:45,4631.04
10/21/19,10:00,5037.12
10/21/19,10:15,4821.12
10/21/19,10:30,4936.32
10/21/19,10:45,5103.36
10/21/19,11:00,4991.04
10/21/19,11:15,5152.32
10/21/19,11:30,4910.4
10/21/19,11:45,4976.64
10/21/19,12:00,4956.48
10/21/19,12:15,4320
10/21/19,12:30,4124.16
10/21/19,12:45,3844.8
10/21/19,13:00,3867.84
10/21/19,13:15,3827.52
10/21/19,13:30,4141.44
10/21/19,13:45,4057.92
10/21/19,14:00,4484.16
10/21/19,14:15,4939.2
10/21/19,14:30,5215.68
10/21/19,14:45,5186.88
10/21/19,15:00,5264.64
10/21/19,15:15,5359.68
10/21/19,15:30,5143.68
10/21/19,15:45,5207.04
10/21/19,16:00,5264.64
10/21/19,16:15,5166.72
10/21/19,16:30,5227.2
10/21/19,16:45,4907.52
10/21/19,17:00,4492.8
10/21/19,17:15,4426.56
10/21/19,17:30,4360.32
10/21/19,17:45,4386.24
10/21/19,18:00,4314.24
10/21/19,18:15,4322.88
10/21/19,18:30,4366.08
10/21/19,18:45,4584.96
10/21/19,19:00,4487.04
10/21/19,19:15,4806.72
10/21/19,19:30,5054.4
10/21/19,19:45,5094.72
10/21/19,20:00,5065.92
10/21/19,20:15,5005.44
10/21/19,20:30,4942.08
10/21/19,20:45,4855.68
10/21/19,21:00,4573.44
10/21/19,21:15,4521.6
10/21/19,21:30,4694.4
10/21/19,21:45,4616.64
10/21/19,22:00,4564.8
10/21/19,22:15,4512.96
10/21/19,22:30,4360.32
10/21/19,22:45,4308.48
10/21/19,23:00,4239.36
10/21/19,23:15,4095.36
10/21/19,23:30,4057.92
10/21/19,23:45,3899.52
10/22/19,0:00,3476.16
10/22/19,0:15,3133.44
10/22/19,0:30,3116.16
10/22/19,0:45,3087.36
10/22/19,1:00,3072.96
10/22/19,1:15,3052.8
10/22/19,1:30,3340.8
10/22/19,1:45,3392.64
10/22/19,2:00,3438.72
10/22/19,2:15,3637.44
10/22/19,2:30,3729.6
10/22/19,2:45,3723.84
10/22/19,3:00,3591.36
10/22/19,3:15,3562.56
10/22/19,3:30,3245.76
10/22/19,3:45,2891.52
10/22/19,4:00,2848.32
10/22/19,4:15,2894.4
10/22/19,4:30,2882.88
10/22/19,4:45,2969.28
10/22/19,5:00,3081.6
10/22/19,5:15,3294.72
10/22/19,5:30,3625.92
10/22/19,5:45,4017.6
10/22/19,6:00,4095.36
10/22/19,6:15,4098.24
10/22/19,6:30,4106.88
10/22/19,6:45,4147.2
10/22/19,7:00,4276.8
10/22/19,7:15,4443.84
10/22/19,7:30,4492.8
10/22/19,7:45,4599.36
10/22/19,8:00,4538.88
10/22/19,8:15,4363.2
10/22/19,8:30,4011.84
10/22/19,8:45,3804.48
10/22/19,9:00,3767.04
10/22/19,9:15,3787.2
10/22/19,9:30,3801.6
10/22/19,9:45,3628.8
10/22/19,10:00,3744
10/22/19,10:15,3706.56
10/22/19,10:30,3769.92
10/22/19,10:45,3934.08
10/22/19,11:00,4392
10/22/19,11:15,4553.28
10/22/19,11:30,4423.68
10/22/19,11:45,4489.92
10/22/19,12:00,4553.28
10/22/19,12:15,4610.88
10/22/19,12:30,4619.52
10/22/19,12:45,4608
10/22/19,13:00,4613.76
10/22/19,13:15,4596.48
10/22/19,13:30,4305.6
10/22/19,13:45,4288.32
10/22/19,14:00,4236.48
10/22/19,14:15,4256.64
10/22/19,14:30,4219.2
10/22/19,14:45,3983.04
10/22/19,15:00,4129.92
10/22/19,15:15,4112.64
10/22/19,15:30,4092.48
10/22/19,15:45,4170.24
10/22/19,16:00,4245.12
10/22/19,16:15,4466.88
10/22/19,16:30,4579.2
10/22/19,16:45,5005.44
10/22/19,17:00,5299.2
10/22/19,17:15,5296.32
10/22/19,17:30,5160.96
10/22/19,17:45,4824
10/22/19,18:00,4659.84
10/22/19,18:15,4363.2
10/22/19,18:30,4553.28
10/22/19,18:45,4910.4
10/22/19,19:00,5109.12
10/22/19,19:15,5016.96
10/22/19,19:30,4985.28
10/22/19,19:45,4950.72
10/22/19,20:00,4861.44
10/22/19,20:15,4809.6
10/22/19,20:30,4740.48
10/22/19,20:45,4697.28
10/22/19,21:00,4622.4
10/22/19,21:15,4576.32
10/22/19,21:30,4484.16
10/22/19,21:45,4429.44
10/22/19,22:00,4377.6
10/22/19,22:15,4268.16
10/22/19,22:30,3769.92
10/22/19,22:45,3228.48
10/22/19,23:00,3191.04
10/22/19,23:15,3150.72
10/22/19,23:30,3064.32
10/22/19,23:45,3024
10/23/19,0:00,3009.6
10/23/19,0:15,2975.04
10/23/19,0:30,3104.64
10/23/19,0:45,3096
10/23/19,1:00,3464.64
10/23/19,1:15,3660.48
10/23/19,1:30,3660.48
10/23/19,1:45,3392.64
10/23/19,2:00,3009.6
10/23/19,2:15,2828.16
10/23/19,2:30,2802.24
10/23/19,2:45,2784.96
10/23/19,3:00,2828.16
10/23/19,3:15,2977.92
10/23/19,3:30,3049.92
10/23/19,3:45,3343.68
10/23/19,4:00,3761.28
10/23/19,4:15,3821.76
10/23/19,4:30,3841.92
10/23/19,4:45,3841.92
10/23/19,5:00,3876.48
10/23/19,5:15,3847.68
10/23/19,5:30,3841.92
10/23/19,5:45,3928.32
10/23/19,6:00,3804.48
10/23/19,6:15,3623.04
10/23/19,6:30,3340.8
10/23/19,6:45,3458.88
10/23/19,7:00,3556.8
10/23/19,7:15,4104
10/23/19,7:30,4633.92
10/23/19,7:45,4711.68
10/23/19,8:00,4881.6
10/23/19,8:15,4757.76
10/23/19,8:30,4656.96
10/23/19,8:45,4691.52
10/23/19,9:00,4610.88
10/23/19,9:15,4550.4
10/23/19,9:30,4616.64
10/23/19,9:45,3974.4
10/23/19,10:00,4285.44
10/23/19,10:15,4550.4
10/23/19,10:30,4288.32
10/23/19,10:45,4501.44
10/23/19,11:00,4821.12
10/23/19,11:15,4872.96
10/23/19,11:30,4593.6
10/23/19,11:45,4913.28
10/23/19,12:00,4985.28
10/23/19,12:15,4916.16
10/23/19,12:30,4746.24
10/23/19,12:45,4942.08
10/23/19,13:00,4625.28
10/23/19,13:15,4633.92
10/23/19,13:30,4821.12
10/23/19,13:45,4043.52
10/23/19,14:00,3928.32
10/23/19,14:15,4317.12
10/23/19,14:30,4190.4
10/23/19,14:45,4608
10/23/19,15:00,4564.8
10/23/19,15:15,4590.72
10/23/19,15:30,4426.56
10/23/19,15:45,4590.72
10/23/19,16:00,4708.8
10/23/19,16:15,4896
10/23/19,16:30,5273.28
10/23/19,16:45,5322.24
10/23/19,17:00,5284.8
10/23/19,17:15,5198.4
10/23/19,17:30,5129.28
10/23/19,17:45,5077.44
10/23/19,18:00,4999.68
10/23/19,18:15,5169.6
10/23/19,18:30,5149.44
10/23/19,18:45,4700.16
10/23/19,19:00,4697.28
10/23/19,19:15,4573.44
10/23/19,19:30,4622.4
10/23/19,19:45,4697.28
10/23/19,20:00,4438.08
10/23/19,20:15,3980.16
10/23/19,20:30,3824.64
10/23/19,20:45,3775.68
10/23/19,21:00,3729.6
10/23/19,21:15,3625.92
10/23/19,21:30,3519.36
10/23/19,21:45,3637.44
10/23/19,22:00,3703.68
10/23/19,22:15,4014.72
10/23/19,22:30,4224.96
10/23/19,22:45,4167.36
10/23/19,23:00,4089.6
10/23/19,23:15,3922.56
10/23/19,23:30,3879.36
10/23/19,23:45,3859.2
10/24/19,0:00,3807.36
10/24/19,0:15,3810.24
10/24/19,0:30,3741.12
10/24/19,0:45,3620.16
10/24/19,1:00,3286.08
10/24/19,1:15,2782.08
10/24/19,1:30,2750.4
10/24/19,1:45,2730.24
10/24/19,2:00,2704.32
10/24/19,2:15,2721.6
10/24/19,2:30,2698.56
10/24/19,2:45,2784.96
10/24/19,3:00,2828.16
10/24/19,3:15,3026.88
10/24/19,3:30,3274.56
10/24/19,3:45,3496.32
10/24/19,4:00,3421.44
10/24/19,4:15,3257.28
10/24/19,4:30,2854.08
10/24/19,4:45,2678.4
10/24/19,5:00,2701.44
10/24/19,5:15,2787.84
10/24/19,5:30,2963.52
10/24/19,5:45,3029.76
10/24/19,6:00,3101.76
10/24/19,6:15,3242.88
10/24/19,6:30,3386.88
10/24/19,6:45,3432.96
10/24/19,7:00,3841.92
10/24/19,7:15,4271.04
10/24/19,7:30,4360.32
10/24/19,7:45,4397.76
10/24/19,8:00,4602.24
10/24/19,8:15,4691.52
10/24/19,8:30,4726.08
10/24/19,8:45,4682.88
10/24/19,9:00,4613.76
10/24/19,9:15,4331.52
10/24/19,9:30,3761.28
10/24/19,9:45,3591.36
10/24/19,10:00,3686.4
10/24/19,10:15,3905.28
10/24/19,10:30,4360.32
10/24/19,10:45,4524.48
10/24/19,11:00,4328.64
10/24/19,11:15,4668.48
10/24/19,11:30,4875.84
10/24/19,11:45,5048.64
10/24/19,12:00,5221.44
10/24/19,12:15,5189.76
10/24/19,12:30,5264.64
10/24/19,12:45,5307.84
10/24/19,13:00,4982.4
10/24/19,13:15,4924.8
10/24/19,13:30,4798.08
10/24/19,13:45,4420.8
10/24/19,14:00,4487.04
10/24/19,14:15,4432.32
10/24/19,14:30,4466.88
10/24/19,14:45,4510.08
10/24/19,15:00,5267.52
10/24/19,15:15,5316.48
10/24/19,15:30,5374.08
10/24/19,15:45,5302.08
10/24/19,16:00,5221.44
10/24/19,16:15,5175.36
10/24/19,16:30,5103.36
10/24/19,16:45,5140.8
10/24/19,17:00,5184
10/24/19,17:15,5149.44
10/24/19,17:30,5074.56
10/24/19,17:45,5051.52
10/24/19,18:00,5037.12
10/24/19,18:15,4824
10/24/19,18:30,4907.52
10/24/19,18:45,4648.32
10/24/19,19:00,4464
10/24/19,19:15,4256.64
10/24/19,19:30,4337.28
10/24/19,19:45,4587.84
10/24/19,20:00,4593.6
10/24/19,20:15,4469.76
10/24/19,20:30,4000.32
10/24/19,20:45,3697.92
10/24/19,21:00,3720.96
10/24/19,21:15,3798.72
10/24/19,21:30,3960
10/24/19,21:45,4124.16
10/24/19,22:00,4311.36
10/24/19,22:15,4242.24
10/24/19,22:30,4170.24
10/24/19,22:45,4017.6
10/24/19,23:00,3960
10/24/19,23:15,3913.92
10/24/19,23:30,3893.76
10/24/19,23:45,3821.76
10/25/19,0:00,3795.84
10/25/19,0:15,3795.84
10/25/19,0:30,3291.84
10/25/19,0:45,2980.8
10/25/19,1:00,2802.24
10/25/19,1:15,2773.44
10/25/19,1:30,2750.4
10/25/19,1:45,2750.4
10/25/19,2:00,2710.08
10/25/19,2:15,2675.52
10/25/19,2:30,2695.68
10/25/19,2:45,2759.04
10/25/19,3:00,2839.68
10/25/19,3:15,3003.84
10/25/19,3:30,3205.44
10/25/19,3:45,3536.64
10/25/19,4:00,3444.48
10/25/19,4:15,3271.68
10/25/19,4:30,2796.48
10/25/19,4:45,2736
10/25/19,5:00,2718.72
10/25/19,5:15,2975.04
10/25/19,5:30,3061.44
10/25/19,5:45,3441.6
10/25/19,6:00,3879.36
10/25/19,6:15,3954.24
10/25/19,6:30,4089.6
10/25/19,6:45,4072.32
10/25/19,7:00,4311.36
10/25/19,7:15,4507.2
10/25/19,7:30,4616.64
10/25/19,7:45,4550.4
10/25/19,8:00,4582.08
10/25/19,8:15,4530.24
10/25/19,8:30,4196.16
10/25/19,8:45,3755.52
10/25/19,9:00,3804.48
10/25/19,9:15,3816
10/25/19,9:30,4147.2
10/25/19,9:45,4645.44
10/25/19,10:00,4406.4
10/25/19,10:15,4950.72
10/25/19,10:30,4608
10/25/19,10:45,3807.36
10/25/19,11:00,3536.64
10/25/19,11:15,3767.04
10/25/19,11:30,4003.2
10/25/19,11:45,3931.2
10/25/19,12:00,4233.6
10/25/19,12:15,5063.04
10/25/19,12:30,5163.84
10/25/19,12:45,4896
10/25/19,13:00,4962.24
10/25/19,13:15,5227.2
10/25/19,13:30,5037.12
10/25/19,13:45,4507.2
10/25/19,14:00,4970.88
10/25/19,14:15,4576.32
10/25/19,14:30,4570.56
10/25/19,14:45,4947.84
10/25/19,15:00,4489.92
10/25/19,15:15,4302.72
10/25/19,15:30,4181.76
10/25/19,15:45,4124.16
10/25/19,16:00,4138.56
10/25/19,16:15,4250.88
10/25/19,16:30,4086.72
10/25/19,16:45,4446.72
10/25/19,17:00,4656.96
10/25/19,17:15,4544.64
10/25/19,17:30,4487.04
10/25/19,17:45,3896.64
10/25/19,18:00,3813.12
10/25/19,18:15,3879.36
10/25/19,18:30,4040.64
10/25/19,18:45,4178.88
10/25/19,19:00,4570.56
10/25/19,19:15,4677.12
10/25/19,19:30,4677.12
10/25/19,19:45,4610.88
10/25/19,20:00,4452.48
10/25/19,20:15,4472.64
10/25/19,20:30,4544.64
10/25/19,20:45,4495.68
10/25/19,21:00,4440.96
10/25/19,21:15,4360.32
10/25/19,21:30,4337.28
10/25/19,21:45,4302.72
10/25/19,22:00,4210.56
10/25/19,22:15,3925.44
10/25/19,22:30,3911.04
10/25/19,22:45,3646.08
10/25/19,23:00,3096
10/25/19,23:15,3003.84
10/25/19,23:30,2943.36
10/25/19,23:45,2940.48
10/26/19,0:00,2983.68
10/26/19,0:15,3038.4
10/26/19,0:30,3176.64
10/26/19,0:45,3571.2
10/26/19,1:00,3689.28
10/26/19,1:15,3672
10/26/19,1:30,3646.08
10/26/19,1:45,3576.96
10/26/19,2:00,3401.28
10/26/19,2:15,3360.96
10/26/19,2:30,3237.12
10/26/19,2:45,2805.12
10/26/19,3:00,2715.84
10/26/19,3:15,2813.76
10/26/19,3:30,3150.72
10/26/19,3:45,3375.36
10/26/19,4:00,3401.28
10/26/19,4:15,3412.8
10/26/19,4:30,3254.4
10/26/19,4:45,2972.16
10/26/19,5:00,2505.6
10/26/19,5:15,2560.32
10/26/19,5:30,2534.4
10/26/19,5:45,2543.04
10/26/19,6:00,2545.92
10/26/19,6:15,2531.52
10/26/19,6:30,2583.36
10/26/19,6:45,2612.16
10/26/19,7:00,2842.56
10/26/19,7:15,3049.92
10/26/19,7:30,3231.36
10/26/19,7:45,3075.84
10/26/19,8:00,2721.6
10/26/19,8:15,2724.48
10/26/19,8:30,2522.88
10/26/19,8:45,2675.52
10/26/19,9:00,2545.92
10/26/19,9:15,2456.64
10/26/19,9:30,2563.2
10/26/19,9:45,2638.08
10/26/19,10:00,3185.28
10/26/19,10:15,3205.44
10/26/19,10:30,3032.64
10/26/19,10:45,3173.76
10/26/19,11:00,3533.76
10/26/19,11:15,3899.52
10/26/19,11:30,3582.72
10/26/19,11:45,3242.88
10/26/19,12:00,3358.08
10/26/19,12:15,3407.04
10/26/19,12:30,3352.32
10/26/19,12:45,3159.36
10/26/19,13:00,3617.28
10/26/19,13:15,3683.52
10/26/19,13:30,3749.76
10/26/19,13:45,3695.04
10/26/19,14:00,3211.2
10/26/19,14:15,2845.44
10/26/19,14:30,3317.76
10/26/19,14:45,3369.6
10/26/19,15:00,3176.64
10/26/19,15:15,3176.64
10/26/19,15:30,3242.88
10/26/19,15:45,3499.2
10/26/19,16:00,4006.08
10/26/19,16:15,4507.2
10/26/19,16:30,4512.96
10/26/19,16:45,4527.36
10/26/19,17:00,4366.08
10/26/19,17:15,4351.68
10/26/19,17:30,3922.56
10/26/19,17:45,3830.4
10/26/19,18:00,3905.28
10/26/19,18:15,4248
10/26/19,18:30,4613.76
10/26/19,18:45,4616.64
10/26/19,19:00,4590.72
10/26/19,19:15,4512.96
10/26/19,19:30,4481.28
10/26/19,19:45,4371.84
10/26/19,20:00,4322.88
10/26/19,20:15,4308.48
10/26/19,20:30,4285.44
10/26/19,20:45,3715.2
10/26/19,21:00,3441.6
10/26/19,21:15,3352.32
10/26/19,21:30,3329.28
10/26/19,21:45,3288.96
10/26/19,22:00,3202.56
10/26/19,22:15,3173.76
10/26/19,22:30,3113.28
10/26/19,22:45,3049.92
10/26/19,23:00,3029.76
10/26/19,23:15,3150.72
10/26/19,23:30,3191.04
10/26/19,23:45,3450.24
10/27/19,0:00,3695.04
10/27/19,0:15,3732.48
10/27/19,0:30,3536.64
10/27/19,0:45,3280.32
10/27/19,1:00,2756.16
10/27/19,1:15,2715.84
10/27/19,1:30,2744.64
10/27/19,1:45,2885.76
10/27/19,2:00,2937.6
10/27/19,2:15,3254.4
10/27/19,2:30,3522.24
10/27/19,2:45,3559.68
10/27/19,3:00,3519.36
10/27/19,3:15,3519.36
10/27/19,3:30,3545.28
10/27/19,3:45,3507.84
10/27/19,4:00,3450.24
10/27/19,4:15,3312
10/27/19,4:30,3251.52
10/27/19,4:45,3116.16
10/27/19,5:00,2888.64
10/27/19,5:15,2566.08
10/27/19,5:30,2499.84
10/27/19,5:45,2496.96
10/27/19,6:00,2465.28
10/27/19,6:15,2462.4
10/27/19,6:30,2511.36
10/27/19,6:45,2589.12
10/27/19,7:00,3035.52
10/27/19,7:15,3369.6
10/27/19,7:30,3389.76
10/27/19,7:45,3182.4
10/27/19,8:00,3214.08
10/27/19,8:15,3098.88
10/27/19,8:30,2695.68
10/27/19,8:45,2427.84
10/27/19,9:00,2301.12
10/27/19,9:15,2649.6
10/27/19,9:30,2998.08
10/27/19,9:45,3179.52
10/27/19,10:00,3320.64
10/27/19,10:15,3447.36
10/27/19,10:30,3386.88
10/27/19,10:45,3605.76
10/27/19,11:00,3464.64
10/27/19,11:15,3358.08
10/27/19,11:30,3412.8
10/27/19,11:45,3000.96
10/27/19,12:00,2975.04
10/27/19,12:15,2698.56
10/27/19,12:30,2730.24
10/27/19,12:45,2784.96
10/27/19,13:00,2652.48
10/27/19,13:15,2727.36
10/27/19,13:30,2675.52
10/27/19,13:45,2347.2
10/27/19,14:00,2851.2
10/27/19,14:15,2531.52
10/27/19,14:30,2600.64
10/27/19,14:45,2874.24
10/27/19,15:00,3015.36
10/27/19,15:15,3398.4
10/27/19,15:30,3795.84
10/27/19,15:45,4098.24
10/27/19,16:00,4230.72
10/27/19,16:15,4285.44
10/27/19,16:30,4268.16
10/27/19,16:45,4348.8
10/27/19,17:00,4472.64
10/27/19,17:15,4645.44
10/27/19,17:30,4682.88
10/27/19,17:45,4711.68
10/27/19,18:00,4616.64
10/27/19,18:15,4527.36
10/27/19,18:30,4691.52
10/27/19,18:45,4737.6
10/27/19,19:00,4691.52
10/27/19,19:15,4325.76
10/27/19,19:30,4023.36
10/27/19,19:45,3767.04
10/27/19,20:00,3804.48
10/27/19,20:15,3755.52
10/27/19,20:30,3680.64
10/27/19,20:45,3732.48
10/27/19,21:00,3758.4
10/27/19,21:15,4066.56
10/27/19,21:30,4343.04
10/27/19,21:45,4285.44
10/27/19,22:00,4236.48
10/27/19,22:15,4176
10/27/19,22:30,4112.64
10/27/19,22:45,3997.44
10/27/19,23:00,3945.6
10/27/19,23:15,3888
10/27/19,23:30,3801.6
10/27/19,23:45,3781.44
10/28/19,0:00,3697.92
10/28/19,0:15,3481.92
10/28/19,0:30,3257.28
10/28/19,0:45,3081.6
10/28/19,1:00,3064.32
10/28/19,1:15,2741.76
10/28/19,1:30,2658.24
10/28/19,1:45,2658.24
10/28/19,2:00,2620.8
10/28/19,2:15,2606.4
10/28/19,2:30,2764.8
10/28/19,2:45,2782.08
10/28/19,3:00,3119.04
10/28/19,3:15,3346.56
10/28/19,3:30,3260.16
10/28/19,3:45,3041.28
10/28/19,4:00,2655.36
10/28/19,4:15,2712.96
10/28/19,4:30,2701.44
10/28/19,4:45,2707.2
10/28/19,5:00,2796.48
10/28/19,5:15,2923.2
10/28/19,5:30,2998.08
10/28/19,5:45,3317.76
10/28/19,6:00,3735.36
10/28/19,6:15,3876.48
10/28/19,6:30,4000.32
10/28/19,6:45,4196.16
10/28/19,7:00,4279.68
10/28/19,7:15,4400.64
10/28/19,7:30,4417.92
10/28/19,7:45,4343.04
10/28/19,8:00,4403.52
10/28/19,8:15,4487.04
10/28/19,8:30,4697.28
10/28/19,8:45,4518.72
10/28/19,9:00,4426.56
10/28/19,9:15,4150.08
10/28/19,9:30,3784.32
10/28/19,9:45,3464.64
10/28/19,10:00,3608.64
10/28/19,10:15,3709.44
10/28/19,10:30,3925.44
10/28/19,10:45,4340.16
10/28/19,11:00,4331.52
10/28/19,11:15,4720.32
10/28/19,11:30,4392
10/28/19,11:45,4415.04
10/28/19,12:00,4821.12
10/28/19,12:15,4536
10/28/19,12:30,4700.16
10/28/19,12:45,4665.6
10/28/19,13:00,4714.56
10/28/19,13:15,4680
10/28/19,13:30,4394.88
10/28/19,13:45,4656.96
10/28/19,14:00,4691.52
10/28/19,14:15,4392
10/28/19,14:30,4173.12
10/28/19,14:45,4363.2
10/28/19,15:00,3902.4
10/28/19,15:15,3870.72
10/28/19,15:30,4115.52
10/28/19,15:45,4043.52
10/28/19,16:00,4383.36
10/28/19,16:15,4403.52
10/28/19,16:30,4688.64
10/28/19,16:45,4855.68
10/28/19,17:00,4910.4
10/28/19,17:15,4867.2
10/28/19,17:30,4809.6
10/28/19,17:45,4561.92
10/28/19,18:00,4593.6
10/28/19,18:15,4613.76
10/28/19,18:30,4596.48
10/28/19,18:45,4538.88
10/28/19,19:00,4501.44
10/28/19,19:15,4446.72
10/28/19,19:30,4579.2
10/28/19,19:45,4622.4
10/28/19,20:00,4561.92
10/28/19,20:15,4559.04
10/28/19,20:30,4452.48
10/28/19,20:45,4098.24
10/28/19,21:00,4066.56
10/28/19,21:15,3994.56
10/28/19,21:30,3962.88
10/28/19,21:45,3867.84
10/28/19,22:00,3758.4
10/28/19,22:15,3666.24
10/28/19,22:30,3525.12
10/28/19,22:45,3444.48
10/28/19,23:00,3392.64
10/28/19,23:15,3044.16
10/28/19,23:30,2943.36
10/28/19,23:45,2880
10/29/19,0:00,2833.92
10/29/19,0:15,2793.6
10/29/19,0:30,2894.4
10/29/19,0:45,2880
10/29/19,1:00,3084.48
