Date,Year,Month,Daytype,Weekday,WeekdayNum,Day,Hour,Mississippi Critical,Suwanee Critical,Flightline Critical,Hospital Critical,Combined Critical
8/20/18,2018,August,Weekday,Monday,1,20,7,"1,224",319,812,323,2677
8/20/18,2018,August,Weekday,Monday,1,20,8,"1,910",341,893,730,3874
8/20/18,2018,August,Weekday,Monday,1,20,9,"2,004",353,977,760,4094
8/20/18,2018,August,Weekday,Monday,1,20,10,"2,103",377,975,804,4258
8/20/18,2018,August,Weekday,Monday,1,20,11,"2,190",381,970,823,4365
8/20/18,2018,August,Weekday,Monday,1,20,12,"2,241",389,948,816,4395
8/20/18,2018,August,Weekday,Monday,1,20,13,"2,234",399,955,875,4463
8/20/18,2018,August,Weekday,Monday,1,20,14,"2,208",394,903,885,4390
8/20/18,2018,August,Weekday,Monday,1,20,15,"2,139",404,903,873,4318
8/20/18,2018,August,Weekday,Monday,1,20,16,"2,035",372,930,805,4142
8/20/18,2018,August,Weekday,Monday,1,20,17,"1,904",347,964,737,3951
8/20/18,2018,August,Weekday,Monday,1,20,18,"1,194",311,973,344,2822
8/20/18,2018,August,Weekday,Monday,1,20,19,"1,121",307,990,324,2743
8/20/18,2018,August,Weekday,Monday,1,20,20,"1,086",305,980,305,2677
8/20/18,2018,August,Weekday,Monday,1,20,21,"1,031",286,946,290,2552
8/20/18,2018,August,Weekday,Monday,1,20,22,"1,013",268,919,287,2487
8/20/18,2018,August,Weekday,Monday,1,20,23,985,252,934,277,2448
8/21/18,2018,August,Weekday,Tuesday,2,21,0,988,252,939,273,2453
8/21/18,2018,August,Weekday,Tuesday,2,21,1,976,253,933,275,2436
8/21/18,2018,August,Weekday,Tuesday,2,21,2,988,253,937,277,2456
8/21/18,2018,August,Weekday,Tuesday,2,21,3,976,257,946,280,2459
8/21/18,2018,August,Weekday,Tuesday,2,21,4,"1,026",297,956,289,2569
8/21/18,2018,August,Weekday,Tuesday,2,21,5,"1,180",308,991,326,2804
8/21/18,2018,August,Weekday,Tuesday,2,21,6,"1,202",309,964,318,2794
8/21/18,2018,August,Weekday,Tuesday,2,21,7,"1,290",333,"1,052",350,3026
8/21/18,2018,August,Weekday,Tuesday,2,21,8,"1,903",344,"1,029",770,4045
8/21/18,2018,August,Weekday,Tuesday,2,21,9,"1,934",355,"1,009",755,4053
8/21/18,2018,August,Weekday,Tuesday,2,21,10,"1,942",349,999,749,4040
8/21/18,2018,August,Weekday,Tuesday,2,21,11,"1,970",344,966,762,4042
8/21/18,2018,August,Weekday,Tuesday,2,21,12,"2,039",348,975,760,4121
8/21/18,2018,August,Weekday,Tuesday,2,21,13,"2,109",364,"1,009",811,4292
8/21/18,2018,August,Weekday,Tuesday,2,21,14,"2,173",376,"1,029",826,4404
8/21/18,2018,August,Weekday,Tuesday,2,21,15,"2,128",378,"1,034",815,4356
8/21/18,2018,August,Weekday,Tuesday,2,21,16,"2,081",359,995,758,4193
8/21/18,2018,August,Weekday,Tuesday,2,21,17,"1,957",330,935,717,3939
8/21/18,2018,August,Weekday,Tuesday,2,21,18,"1,276",316,907,351,2849
8/21/18,2018,August,Weekday,Tuesday,2,21,19,"1,250",310,940,332,2832
8/21/18,2018,August,Weekday,Tuesday,2,21,20,"1,209",317,956,319,2800
8/21/18,2018,August,Weekday,Tuesday,2,21,21,"1,162",308,912,311,2693
8/21/18,2018,August,Weekday,Tuesday,2,21,22,"1,095",278,838,297,2507
8/21/18,2018,August,Weekday,Tuesday,2,21,23,"1,070",264,841,295,2469
8/22/18,2018,August,Weekday,Wednesday,3,22,0,"1,055",262,834,283,2434
8/22/18,2018,August,Weekday,Wednesday,3,22,1,"1,055",259,829,282,2424
8/22/18,2018,August,Weekday,Wednesday,3,22,2,"1,050",256,838,284,2429
8/22/18,2018,August,Weekday,Wednesday,3,22,3,"1,038",259,847,286,2430
8/22/18,2018,August,Weekday,Wednesday,3,22,4,"1,112",304,874,295,2585
8/22/18,2018,August,Weekday,Wednesday,3,22,5,"1,248",311,889,322,2769
8/22/18,2018,August,Weekday,Wednesday,3,22,6,"1,275",308,903,307,2793
8/22/18,2018,August,Weekday,Wednesday,3,22,7,"1,334",327,991,340,2992
8/22/18,2018,August,Weekday,Wednesday,3,22,8,"2,014",340,"1,053",741,4148
8/22/18,2018,August,Weekday,Wednesday,3,22,9,"2,089",363,"1,099",770,4321
8/22/18,2018,August,Weekday,Wednesday,3,22,10,"2,144",375,"1,098",791,4408
8/22/18,2018,August,Weekday,Wednesday,3,22,11,"2,183",375,"1,059",802,4419
8/22/18,2018,August,Weekday,Wednesday,3,22,12,"2,239",389,"1,080",821,4530
8/22/18,2018,August,Weekday,Wednesday,3,22,13,"2,239",389,"1,085",819,4532
8/22/18,2018,August,Weekday,Wednesday,3,22,14,"2,223",392,998,826,4438
8/22/18,2018,August,Weekday,Wednesday,3,22,15,"2,174",381,952,795,4302
8/22/18,2018,August,Weekday,Wednesday,3,22,16,"2,098",361,926,759,4144
8/22/18,2018,August,Weekday,Wednesday,3,22,17,"1,943",338,871,718,3870
8/22/18,2018,August,Weekday,Wednesday,3,22,18,"1,259",316,856,350,2782
8/22/18,2018,August,Weekday,Wednesday,3,22,19,"1,212",319,867,335,2733
8/22/18,2018,August,Weekday,Wednesday,3,22,20,"1,174",315,835,311,2635
8/22/18,2018,August,Weekday,Wednesday,3,22,21,"1,072",290,775,285,2421
8/22/18,2018,August,Weekday,Wednesday,3,22,22,"1,027",263,722,270,2282
8/22/18,2018,August,Weekday,Wednesday,3,22,23,997,248,692,264,2201
8/23/18,2018,August,Weekday,Thursday,4,23,0,968,245,673,255,2141
8/23/18,2018,August,Weekday,Thursday,4,23,1,952,244,665,251,2112
8/23/18,2018,August,Weekday,Thursday,4,23,2,952,239,668,247,2106
8/23/18,2018,August,Weekday,Thursday,4,23,3,940,241,672,253,2106
8/23/18,2018,August,Weekday,Thursday,4,23,4,985,272,663,253,2173
8/23/18,2018,August,Weekday,Thursday,4,23,5,"1,111",273,696,282,2362
8/23/18,2018,August,Weekday,Thursday,4,23,6,"1,123",285,708,277,2393
8/23/18,2018,August,Weekday,Thursday,4,23,7,"1,222",305,784,310,2620
8/23/18,2018,August,Weekday,Thursday,4,23,8,"1,870",325,826,675,3695
8/23/18,2018,August,Weekday,Thursday,4,23,9,"1,924",357,854,715,3850
8/23/18,2018,August,Weekday,Thursday,4,23,10,"1,975",344,888,740,3947
8/23/18,2018,August,Weekday,Thursday,4,23,11,"2,039",362,925,746,4071
8/23/18,2018,August,Weekday,Thursday,4,23,12,"2,069",385,937,760,4151
8/23/18,2018,August,Weekday,Thursday,4,23,13,"2,119",387,932,775,4213
8/23/18,2018,August,Weekday,Thursday,4,23,14,"2,108",382,928,768,4186
8/23/18,2018,August,Weekday,Thursday,4,23,15,"2,086",372,892,767,4118
8/23/18,2018,August,Weekday,Thursday,4,23,16,"2,001",359,892,721,3973
8/23/18,2018,August,Weekday,Thursday,4,23,17,"1,902",328,851,674,3755
8/23/18,2018,August,Weekday,Thursday,4,23,18,"1,216",295,780,323,2614
8/23/18,2018,August,Weekday,Thursday,4,23,19,"1,127",294,778,303,2502
8/23/18,2018,August,Weekday,Thursday,4,23,20,"1,109",292,783,287,2470
8/23/18,2018,August,Weekday,Thursday,4,23,21,"1,046",288,752,278,2365
8/23/18,2018,August,Weekday,Thursday,4,23,22,"1,005",263,706,261,2236
8/23/18,2018,August,Weekday,Thursday,4,23,23,971,247,675,257,2149
8/24/18,2018,August,Weekday,Friday,5,24,0,961,246,663,249,2119
8/24/18,2018,August,Weekday,Friday,5,24,1,942,247,653,244,2086
8/24/18,2018,August,Weekday,Friday,5,24,2,929,242,662,242,2074
8/24/18,2018,August,Weekday,Friday,5,24,3,928,242,670,245,2085
8/24/18,2018,August,Weekday,Friday,5,24,4,957,274,663,248,2142
8/24/18,2018,August,Weekday,Friday,5,24,5,"1,106",281,694,272,2354
8/24/18,2018,August,Weekday,Friday,5,24,6,"1,132",284,726,273,2416
8/24/18,2018,August,Weekday,Friday,5,24,7,"1,220",309,818,313,2660
8/24/18,2018,August,Weekday,Friday,5,24,8,"1,905",319,961,697,3882
8/24/18,2018,August,Weekday,Friday,5,24,9,"2,017",350,982,746,4095
8/24/18,2018,August,Weekday,Friday,5,24,10,"2,123",374,941,773,4211
8/24/18,2018,August,Weekday,Friday,5,24,11,"2,148",380,944,756,4228
8/24/18,2018,August,Weekday,Friday,5,24,12,"2,120",368,928,742,4158
8/24/18,2018,August,Weekday,Friday,5,24,13,"1,989",373,903,741,4007
8/24/18,2018,August,Weekday,Friday,5,24,14,"1,900",373,931,745,3948
8/24/18,2018,August,Weekday,Friday,5,24,15,"2,043",367,914,747,4070
8/24/18,2018,August,Weekday,Friday,5,24,16,"1,998",349,871,720,3938
8/24/18,2018,August,Weekday,Friday,5,24,17,"1,858",329,910,661,3758
8/24/18,2018,August,Weekday,Friday,5,24,18,"1,204",302,864,326,2696
8/24/18,2018,August,Weekday,Friday,5,24,19,"1,158",310,666,312,2446
8/24/18,2018,August,Weekday,Friday,5,24,20,"1,122",312,650,292,2375
8/24/18,2018,August,Weekday,Friday,5,24,21,"1,082",298,588,273,2241
8/24/18,2018,August,Weekday,Friday,5,24,22,"1,059",270,565,264,2159
8/24/18,2018,August,Weekday,Friday,5,24,23,"1,016",248,559,262,2085
8/25/18,2018,August,Saturday,Saturday,6,25,0,"1,012",237,534,254,2037
8/25/18,2018,August,Saturday,Saturday,6,25,1,986,248,529,249,2013
8/25/18,2018,August,Saturday,Saturday,6,25,2,990,246,540,247,2023
8/25/18,2018,August,Saturday,Saturday,6,25,3,983,252,531,257,2022
8/25/18,2018,August,Saturday,Saturday,6,25,4,"1,004",247,529,258,2038
8/25/18,2018,August,Saturday,Saturday,6,25,5,"1,025",254,528,263,2070
8/25/18,2018,August,Saturday,Saturday,6,25,6,"1,007",246,496,260,2009
8/25/18,2018,August,Saturday,Saturday,6,25,7,"1,009",242,522,258,2030
8/25/18,2018,August,Saturday,Saturday,6,25,8,"1,215",252,535,407,2410
8/25/18,2018,August,Saturday,Saturday,6,25,9,"1,299",299,576,438,2612
8/25/18,2018,August,Saturday,Saturday,6,25,10,"1,385",308,589,455,2737
8/25/18,2018,August,Saturday,Saturday,6,25,11,"1,451",312,599,462,2824
8/25/18,2018,August,Saturday,Saturday,6,25,12,"1,452",309,616,454,2831
8/25/18,2018,August,Saturday,Saturday,6,25,13,"1,389",307,597,458,2752
8/25/18,2018,August,Saturday,Saturday,6,25,14,"1,299",282,562,427,2570
8/25/18,2018,August,Saturday,Saturday,6,25,15,"1,313",285,565,432,2595
8/25/18,2018,August,Saturday,Saturday,6,25,16,"1,364",297,586,438,2686
8/25/18,2018,August,Saturday,Saturday,6,25,17,"1,368",292,574,442,2676
8/25/18,2018,August,Saturday,Saturday,6,25,18,"1,150",284,562,297,2293
8/25/18,2018,August,Saturday,Saturday,6,25,19,"1,088",287,560,294,2228
8/25/18,2018,August,Saturday,Saturday,6,25,20,"1,061",283,565,279,2188
8/25/18,2018,August,Saturday,Saturday,6,25,21,"1,034",270,553,271,2128
8/25/18,2018,August,Saturday,Saturday,6,25,22,"1,011",249,538,264,2062
8/25/18,2018,August,Saturday,Saturday,6,25,23,984,249,535,261,2029
8/26/18,2018,August,Sunday,Sunday,7,26,0,978,253,522,256,2010
8/26/18,2018,August,Sunday,Sunday,7,26,1,966,242,522,250,1980
8/26/18,2018,August,Sunday,Sunday,7,26,2,952,241,524,242,1959
8/26/18,2018,August,Sunday,Sunday,7,26,3,938,249,521,252,1961
8/26/18,2018,August,Sunday,Sunday,7,26,4,978,244,521,254,1998
8/26/18,2018,August,Sunday,Sunday,7,26,5,990,253,525,281,2050
8/26/18,2018,August,Sunday,Sunday,7,26,6,970,244,495,273,1981
8/26/18,2018,August,Sunday,Sunday,7,26,7,986,239,509,281,2015
8/26/18,2018,August,Sunday,Sunday,7,26,8,"1,188",240,530,441,2400
8/26/18,2018,August,Sunday,Sunday,7,26,9,"1,292",258,564,473,2587
8/26/18,2018,August,Sunday,Sunday,7,26,10,"1,367",272,590,486,2715
8/26/18,2018,August,Sunday,Sunday,7,26,11,"1,404",275,594,488,2762
8/26/18,2018,August,Sunday,Sunday,7,26,12,"1,441",271,617,489,2818
8/26/18,2018,August,Sunday,Sunday,7,26,13,"1,384",273,616,497,2771
8/26/18,2018,August,Sunday,Sunday,7,26,14,"1,265",255,570,459,2549
8/26/18,2018,August,Sunday,Sunday,7,26,15,"1,323",254,567,458,2602
8/26/18,2018,August,Sunday,Sunday,7,26,16,"1,345",264,568,466,2643
8/26/18,2018,August,Sunday,Sunday,7,26,17,"1,343",266,571,472,2651
8/26/18,2018,August,Sunday,Sunday,7,26,18,"1,134",259,575,311,2278
8/26/18,2018,August,Sunday,Sunday,7,26,19,"1,103",270,572,301,2246
8/26/18,2018,August,Sunday,Sunday,7,26,20,"1,073",278,567,289,2207
8/26/18,2018,August,Sunday,Sunday,7,26,21,"1,009",256,553,277,2095
8/26/18,2018,August,Sunday,Sunday,7,26,22,977,254,551,268,2050
8/26/18,2018,August,Sunday,Sunday,7,26,23,958,249,548,260,2016
8/27/18,2018,August,Weekday,Monday,1,27,0,940,236,594,253,2023
8/27/18,2018,August,Weekday,Monday,1,27,1,930,245,668,250,2093
8/27/18,2018,August,Weekday,Monday,1,27,2,920,241,670,248,2079
8/27/18,2018,August,Weekday,Monday,1,27,3,933,253,684,255,2126
8/27/18,2018,August,Weekday,Monday,1,27,4,983,285,677,258,2203
8/27/18,2018,August,Weekday,Monday,1,27,5,"1,119",298,717,284,2417
8/27/18,2018,August,Weekday,Monday,1,27,6,"1,155",292,738,281,2465
8/27/18,2018,August,Weekday,Monday,1,27,7,"1,259",318,800,320,2697
8/27/18,2018,August,Weekday,Monday,1,27,8,"1,859",335,865,712,3772
8/27/18,2018,August,Weekday,Monday,1,27,9,"1,962",348,891,759,3959
8/27/18,2018,August,Weekday,Monday,1,27,10,"2,108",373,933,766,4180
8/27/18,2018,August,Weekday,Monday,1,27,11,"2,155",385,947,791,4278
8/27/18,2018,August,Weekday,Monday,1,27,12,"2,189",384,988,818,4379
8/27/18,2018,August,Weekday,Monday,1,27,13,"2,228",388,998,847,4461
8/27/18,2018,August,Weekday,Monday,1,27,14,"2,215",399,"1,012",834,4459
8/27/18,2018,August,Weekday,Monday,1,27,15,"2,152",393,994,807,4346
8/27/18,2018,August,Weekday,Monday,1,27,16,"1,959",349,893,711,3912
8/27/18,2018,August,Weekday,Monday,1,27,17,"1,801",306,827,654,3588
8/27/18,2018,August,Weekday,Monday,1,27,18,"1,136",285,797,313,2531
8/27/18,2018,August,Weekday,Monday,1,27,19,"1,093",293,791,304,2480
8/27/18,2018,August,Weekday,Monday,1,27,20,"1,031",281,724,285,2321
8/27/18,2018,August,Weekday,Monday,1,27,21,989,270,685,272,2215
8/27/18,2018,August,Weekday,Monday,1,27,22,967,250,664,270,2151
8/27/18,2018,August,Weekday,Monday,1,27,23,951,240,645,265,2100
8/28/18,2018,August,Weekday,Tuesday,2,28,0,934,243,734,254,2164
8/28/18,2018,August,Weekday,Tuesday,2,28,1,942,246,742,250,2180
8/28/18,2018,August,Weekday,Tuesday,2,28,2,933,249,753,247,2181
8/28/18,2018,August,Weekday,Tuesday,2,28,3,939,249,741,256,2185
8/28/18,2018,August,Weekday,Tuesday,2,28,4,985,280,668,255,2188
8/28/18,2018,August,Weekday,Tuesday,2,28,5,"1,141",295,713,282,2432
8/28/18,2018,August,Weekday,Tuesday,2,28,6,"1,171",294,755,284,2505
8/28/18,2018,August,Weekday,Tuesday,2,28,7,"1,286",323,847,317,2773
8/28/18,2018,August,Weekday,Tuesday,2,28,8,"1,915",355,895,705,3871
8/28/18,2018,August,Weekday,Tuesday,2,28,9,"2,045",370,955,756,4125
8/28/18,2018,August,Weekday,Tuesday,2,28,10,"2,130",383,"1,039",779,4331
8/28/18,2018,August,Weekday,Tuesday,2,28,11,"2,207",381,995,792,4375
8/28/18,2018,August,Weekday,Tuesday,2,28,12,"2,239",384,"1,014",804,4441
8/28/18,2018,August,Weekday,Tuesday,2,28,13,"1,862",368,960,763,3953
8/28/18,2018,August,Weekday,Tuesday,2,28,14,"1,873",357,919,720,3869
8/28/18,2018,August,Weekday,Tuesday,2,28,15,"1,888",343,851,684,3765
8/28/18,2018,August,Weekday,Tuesday,2,28,16,"1,792",312,818,638,3559
8/28/18,2018,August,Weekday,Tuesday,2,28,17,"1,692",290,776,604,3363
8/28/18,2018,August,Weekday,Tuesday,2,28,18,"1,100",278,754,295,2428
8/28/18,2018,August,Weekday,Tuesday,2,28,19,"1,067",287,755,285,2393
8/28/18,2018,August,Weekday,Tuesday,2,28,20,"1,020",284,744,272,2320
8/28/18,2018,August,Weekday,Tuesday,2,28,21,969,269,695,266,2199
8/28/18,2018,August,Weekday,Tuesday,2,28,22,943,250,657,255,2105
8/28/18,2018,August,Weekday,Tuesday,2,28,23,930,241,654,250,2074
8/29/18,2018,August,Weekday,Wednesday,3,29,0,916,241,741,245,2142
8/29/18,2018,August,Weekday,Wednesday,3,29,1,908,238,731,240,2117
8/29/18,2018,August,Weekday,Wednesday,3,29,2,900,237,708,242,2088
8/29/18,2018,August,Weekday,Wednesday,3,29,3,904,240,706,250,2100
8/29/18,2018,August,Weekday,Wednesday,3,29,4,955,268,665,251,2138
8/29/18,2018,August,Weekday,Wednesday,3,29,5,"1,112",277,701,278,2368
8/29/18,2018,August,Weekday,Wednesday,3,29,6,"1,151",284,754,277,2466
8/29/18,2018,August,Weekday,Wednesday,3,29,7,"1,238",305,840,310,2692
8/29/18,2018,August,Weekday,Wednesday,3,29,8,"1,890",315,747,666,3619
8/29/18,2018,August,Weekday,Wednesday,3,29,9,"2,003",332,761,709,3805
8/29/18,2018,August,Weekday,Wednesday,3,29,10,"2,077",339,811,755,3982
8/29/18,2018,August,Weekday,Wednesday,3,29,11,"1,875",303,740,665,3583
8/29/18,2018,August,Weekday,Wednesday,3,29,12,"1,894",331,785,667,3677
8/29/18,2018,August,Weekday,Wednesday,3,29,13,"1,900",337,801,688,3726
8/29/18,2018,August,Weekday,Wednesday,3,29,14,"1,965",340,800,694,3799
8/29/18,2018,August,Weekday,Wednesday,3,29,15,"1,960",336,867,710,3873
8/29/18,2018,August,Weekday,Wednesday,3,29,16,"1,894",326,830,669,3719
8/29/18,2018,August,Weekday,Wednesday,3,29,17,"1,804",300,789,645,3538
8/29/18,2018,August,Weekday,Wednesday,3,29,18,"1,157",286,768,310,2520
8/29/18,2018,August,Weekday,Wednesday,3,29,19,"1,055",293,779,298,2425
8/29/18,2018,August,Weekday,Wednesday,3,29,20,909,288,754,284,2235
8/29/18,2018,August,Weekday,Wednesday,3,29,21,"1,013",284,740,268,2305
8/29/18,2018,August,Weekday,Wednesday,3,29,22,980,268,684,260,2193
8/29/18,2018,August,Weekday,Wednesday,3,29,23,956,250,665,257,2128
8/30/18,2018,August,Weekday,Thursday,4,30,0,939,247,670,250,2105
8/30/18,2018,August,Weekday,Thursday,4,30,1,915,243,749,243,2149
8/30/18,2018,August,Weekday,Thursday,4,30,2,913,242,753,242,2151
8/30/18,2018,August,Weekday,Thursday,4,30,3,912,244,753,248,2157
8/30/18,2018,August,Weekday,Thursday,4,30,4,960,274,764,250,2248
8/30/18,2018,August,Weekday,Thursday,4,30,5,"1,110",274,763,274,2421
8/30/18,2018,August,Weekday,Thursday,4,30,6,"1,135",283,715,275,2408
8/30/18,2018,August,Weekday,Thursday,4,30,7,"1,240",302,770,304,2616
8/30/18,2018,August,Weekday,Thursday,4,30,8,"1,891",319,855,665,3730
8/30/18,2018,August,Weekday,Thursday,4,30,9,"2,002",340,905,728,3975
8/30/18,2018,August,Weekday,Thursday,4,30,10,"2,106",350,932,760,4148
8/30/18,2018,August,Weekday,Thursday,4,30,11,"2,088",347,928,781,4143
8/30/18,2018,August,Weekday,Thursday,4,30,12,"1,923",320,840,693,3776
8/30/18,2018,August,Weekday,Thursday,4,30,13,"1,859",325,835,669,3688
8/30/18,2018,August,Weekday,Thursday,4,30,14,"1,819",323,808,661,3612
8/30/18,2018,August,Weekday,Thursday,4,30,15,"1,756",303,780,633,3471
8/30/18,2018,August,Weekday,Thursday,4,30,16,"1,615",294,751,593,3253
8/30/18,2018,August,Weekday,Thursday,4,30,17,"1,545",274,720,564,3103
8/30/18,2018,August,Weekday,Thursday,4,30,18,"1,019",257,804,278,2358
8/30/18,2018,August,Weekday,Thursday,4,30,19,997,276,806,276,2355
8/30/18,2018,August,Weekday,Thursday,4,30,20,967,280,753,266,2266
8/30/18,2018,August,Weekday,Thursday,4,30,21,942,269,625,255,2092
8/30/18,2018,August,Weekday,Thursday,4,30,22,927,261,595,250,2032
8/30/18,2018,August,Weekday,Thursday,4,30,23,895,240,581,241,1957
8/31/18,2018,August,Weekday,Friday,5,31,0,875,237,571,237,1920
8/31/18,2018,August,Weekday,Friday,5,31,1,863,230,566,233,1892
8/31/18,2018,August,Weekday,Friday,5,31,2,864,226,559,235,1884
8/31/18,2018,August,Weekday,Friday,5,31,3,864,225,563,240,1892
8/31/18,2018,August,Weekday,Friday,5,31,4,918,263,557,245,1983
8/31/18,2018,August,Weekday,Friday,5,31,5,"1,012",257,594,264,2127
8/31/18,2018,August,Weekday,Friday,5,31,6,"1,022",255,592,260,2129
8/31/18,2018,August,Weekday,Friday,5,31,7,"1,086",265,638,268,2257
8/31/18,2018,August,Weekday,Friday,5,31,8,"1,704",278,706,579,3268
8/31/18,2018,August,Weekday,Friday,5,31,9,"1,803",288,706,594,3391
8/31/18,2018,August,Weekday,Friday,5,31,10,"1,824",297,691,612,3424
8/31/18,2018,August,Weekday,Friday,5,31,11,"1,895",303,714,639,3551
8/31/18,2018,August,Weekday,Friday,5,31,12,"1,890",306,748,630,3574
8/31/18,2018,August,Weekday,Friday,5,31,13,"1,843",300,732,622,3497
8/31/18,2018,August,Weekday,Friday,5,31,14,"1,692",283,667,570,3212
8/31/18,2018,August,Weekday,Friday,5,31,15,"1,669",280,669,584,3202
8/31/18,2018,August,Weekday,Friday,5,31,16,"1,651",280,660,583,3174
8/31/18,2018,August,Weekday,Friday,5,31,17,"1,575",267,640,573,3055
8/31/18,2018,August,Weekday,Friday,5,31,18,"1,023",260,652,289,2223
8/31/18,2018,August,Weekday,Friday,5,31,19,"1,001",271,657,285,2213
8/31/18,2018,August,Weekday,Friday,5,31,20,980,271,652,271,2174
8/31/18,2018,August,Weekday,Friday,5,31,21,955,272,625,265,2117
8/31/18,2018,August,Weekday,Friday,5,31,22,903,241,586,245,1976
8/31/18,2018,August,Weekday,Friday,5,31,23,888,225,580,242,1935
9/1/18,2018,September,Saturday,Saturday,6,1,0,871,227,578,236,1912
9/1/18,2018,September,Saturday,Saturday,6,1,1,874,227,571,234,1906
9/1/18,2018,September,Saturday,Saturday,6,1,2,869,234,569,235,1906
9/1/18,2018,September,Saturday,Saturday,6,1,3,848,229,560,243,1880
9/1/18,2018,September,Saturday,Saturday,6,1,4,895,224,554,241,1914
9/1/18,2018,September,Saturday,Saturday,6,1,5,908,234,556,241,1939
9/1/18,2018,September,Saturday,Saturday,6,1,6,892,230,531,239,1891
9/1/18,2018,September,Saturday,Saturday,6,1,7,915,228,559,243,1944
9/1/18,2018,September,Saturday,Saturday,6,1,8,"1,062",227,583,376,2248
9/1/18,2018,September,Saturday,Saturday,6,1,9,"1,047",214,580,369,2211
9/1/18,2018,September,Saturday,Saturday,6,1,10,"1,100",225,589,388,2303
9/1/18,2018,September,Saturday,Saturday,6,1,11,"1,177",235,620,417,2448
9/1/18,2018,September,Saturday,Saturday,6,1,12,"1,244",245,672,438,2599
9/1/18,2018,September,Saturday,Saturday,6,1,13,"1,282",254,676,444,2655
9/1/18,2018,September,Saturday,Saturday,6,1,14,"1,312",258,687,450,2707
9/1/18,2018,September,Saturday,Saturday,6,1,15,"1,327",257,699,451,2733
9/1/18,2018,September,Saturday,Saturday,6,1,16,"1,323",265,715,455,2758
9/1/18,2018,September,Saturday,Saturday,6,1,17,"1,302",267,660,447,2676
9/1/18,2018,September,Saturday,Saturday,6,1,18,"1,075",249,645,292,2261
9/1/18,2018,September,Saturday,Saturday,6,1,19,"1,034",259,646,293,2232
9/1/18,2018,September,Saturday,Saturday,6,1,20,"1,002",260,634,279,2174
9/1/18,2018,September,Saturday,Saturday,6,1,21,972,244,619,272,2108
9/1/18,2018,September,Saturday,Saturday,6,1,22,943,243,606,261,2053
9/1/18,2018,September,Saturday,Saturday,6,1,23,930,243,588,253,2013
9/2/18,2018,September,Sunday,Sunday,7,2,0,902,240,594,242,1977
9/2/18,2018,September,Sunday,Sunday,7,2,1,912,232,585,240,1969
9/2/18,2018,September,Sunday,Sunday,7,2,2,903,233,601,241,1977
9/2/18,2018,September,Sunday,Sunday,7,2,3,908,237,600,250,1996
9/2/18,2018,September,Sunday,Sunday,7,2,4,933,232,581,248,1993
9/2/18,2018,September,Sunday,Sunday,7,2,5,938,238,571,278,2025
9/2/18,2018,September,Sunday,Sunday,7,2,6,924,229,548,269,1971
9/2/18,2018,September,Sunday,Sunday,7,2,7,910,224,562,266,1963
9/2/18,2018,September,Sunday,Sunday,7,2,8,"1,102",229,594,421,2346
9/2/18,2018,September,Sunday,Sunday,7,2,9,"1,199",249,639,453,2540
9/2/18,2018,September,Sunday,Sunday,7,2,10,"1,251",251,645,471,2618
9/2/18,2018,September,Sunday,Sunday,7,2,11,"1,294",265,663,481,2703
9/2/18,2018,September,Sunday,Sunday,7,2,12,"1,252",245,638,453,2588
9/2/18,2018,September,Sunday,Sunday,7,2,13,"1,215",250,632,443,2540
9/2/18,2018,September,Sunday,Sunday,7,2,14,"1,213",243,648,437,2542
9/2/18,2018,September,Sunday,Sunday,7,2,15,"1,231",247,641,445,2563
9/2/18,2018,September,Sunday,Sunday,7,2,16,"1,256",252,640,458,2607
9/2/18,2018,September,Sunday,Sunday,7,2,17,"1,216",253,632,451,2552
9/2/18,2018,September,Sunday,Sunday,7,2,18,994,251,605,282,2132
9/2/18,2018,September,Sunday,Sunday,7,2,19,932,263,595,272,2061
9/2/18,2018,September,Sunday,Sunday,7,2,20,924,258,580,260,2023
9/2/18,2018,September,Sunday,Sunday,7,2,21,917,248,574,251,1990
9/2/18,2018,September,Sunday,Sunday,7,2,22,905,246,578,249,1977
9/2/18,2018,September,Sunday,Sunday,7,2,23,897,245,579,246,1968
9/3/18,2018,September,Holiday,Holiday,1,3,0,896,231,576,241,1943
9/3/18,2018,September,Holiday,Holiday,1,3,1,894,234,578,240,1946
9/3/18,2018,September,Holiday,Holiday,1,3,2,881,229,573,238,1921
9/3/18,2018,September,Holiday,Holiday,1,3,3,880,234,584,247,1946
9/3/18,2018,September,Holiday,Holiday,1,3,4,926,270,579,249,2024
9/3/18,2018,September,Holiday,Holiday,1,3,5,986,279,605,276,2146
9/3/18,2018,September,Holiday,Holiday,1,3,6,998,273,573,268,2112
9/3/18,2018,September,Holiday,Holiday,1,3,7,966,252,570,265,2052
9/3/18,2018,September,Holiday,Holiday,1,3,8,"1,410",261,584,540,2795
9/3/18,2018,September,Holiday,Holiday,1,3,9,"1,506",271,618,588,2983
9/3/18,2018,September,Holiday,Holiday,1,3,10,"1,594",276,649,613,3132
9/3/18,2018,September,Holiday,Holiday,1,3,11,"1,631",285,650,616,3182
9/3/18,2018,September,Holiday,Holiday,1,3,12,"1,692",297,672,628,3288
9/3/18,2018,September,Holiday,Holiday,1,3,13,"1,721",306,686,647,3360
9/3/18,2018,September,Holiday,Holiday,1,3,14,"1,727",303,695,644,3370
9/3/18,2018,September,Holiday,Holiday,1,3,15,"1,746",309,701,653,3409
9/3/18,2018,September,Holiday,Holiday,1,3,16,"1,627",290,657,588,3162
