Date,Time,Load
11/27/19,20:15,10238.4
11/27/19,20:30,10224
11/27/19,20:45,9979.2
11/27/19,21:00,9828
11/27/19,21:15,9576
11/27/19,21:30,9403.2
11/27/19,21:45,9381.6
11/27/19,22:00,9216
11/27/19,22:15,9036
11/27/19,22:30,8949.6
11/27/19,22:45,8762.4
11/27/19,23:00,8524.8
11/27/19,23:15,8229.6
11/27/19,23:30,8035.2
11/27/19,23:45,7768.8
11/28/19,0:00,7624.8
11/28/19,0:15,7401.6
11/28/19,0:30,7200
11/28/19,0:45,7005.6
11/28/19,1:00,6847.2
11/28/19,1:15,6667.2
11/28/19,1:30,6559.2
11/28/19,1:45,6494.4
11/28/19,2:00,6458.4
11/28/19,2:15,6364.8
11/28/19,2:30,6321.6
11/28/19,2:45,6400.8
11/28/19,3:00,6508.8
11/28/19,3:15,6487.2
11/28/19,3:30,6552
11/28/19,3:45,6775.2
11/28/19,4:00,6926.4
11/28/19,4:15,7077.6
11/28/19,4:30,6530.4
11/28/19,4:45,6314.4
11/28/19,5:00,6235.2
11/28/19,5:15,6408
11/28/19,5:30,6300
11/28/19,5:45,6314.4
11/28/19,6:00,6300
11/28/19,6:15,6400.8
11/28/19,6:30,6487.2
11/28/19,6:45,6624
11/28/19,7:00,6768
11/28/19,7:15,7171.2
11/28/19,7:30,7516.8
11/28/19,7:45,7768.8
11/28/19,8:00,8013.6
11/28/19,8:15,8042.4
11/28/19,8:30,8474.4
11/28/19,8:45,8683.2
11/28/19,9:00,8769.6
11/28/19,9:15,8445.6
11/28/19,9:30,8719.2
11/28/19,9:45,9093.6
11/28/19,10:00,8769.6
11/28/19,10:15,9734.4
11/28/19,10:30,9036
11/28/19,10:45,8899.2
11/28/19,11:00,9986.4
11/28/19,11:15,9777.6
11/28/19,11:30,9338.4
11/28/19,11:45,9504
11/28/19,12:00,9604.8
11/28/19,12:15,9842.4
11/28/19,12:30,10015.2
11/28/19,12:45,9950.4
11/28/19,13:00,10216.8
11/28/19,13:15,11541.6
11/28/19,13:30,11282.4
11/28/19,13:45,10879.2
11/28/19,14:00,10519.2
11/28/19,14:15,10908
11/28/19,14:30,11059.2
11/28/19,14:45,10375.2
11/28/19,15:00,10562.4
11/28/19,15:15,11052
11/28/19,15:30,11779.2
11/28/19,15:45,11930.4
11/28/19,16:00,12009.6
11/28/19,16:15,11800.8
11/28/19,16:30,11541.6
11/28/19,16:45,11203.2
11/28/19,17:00,10771.2
11/28/19,17:15,10792.8
11/28/19,17:30,10540.8
11/28/19,17:45,10324.8
11/28/19,18:00,10209.6
11/28/19,18:15,10065.6
11/28/19,18:30,9835.2
11/28/19,18:45,9669.6
11/28/19,19:00,9489.6
11/28/19,19:15,9309.6
11/28/19,19:30,9208.8
11/28/19,19:45,9180
11/28/19,20:00,9122.4
11/28/19,20:15,8906.4
11/28/19,20:30,8805.6
11/28/19,20:45,8632.8
11/28/19,21:00,8683.2
11/28/19,21:15,8445.6
11/28/19,21:30,8424
11/28/19,21:45,8366.4
11/28/19,22:00,8265.6
11/28/19,22:15,8078.4
11/28/19,22:30,7833.6
11/28/19,22:45,7747.2
11/28/19,23:00,7488
11/28/19,23:15,7444.8
11/28/19,23:30,7308
11/28/19,23:45,6984
11/29/19,0:00,6883.2
11/29/19,0:15,6674.4
11/29/19,0:30,6588
11/29/19,0:45,6451.2
11/29/19,1:00,6336
11/29/19,1:15,6249.6
11/29/19,1:30,6148.8
11/29/19,1:45,5976
11/29/19,2:00,5918.4
11/29/19,2:15,5860.8
11/29/19,2:30,5788.8
11/29/19,2:45,5824.8
11/29/19,3:00,5817.6
11/29/19,3:15,5846.4
11/29/19,3:30,5875.2
11/29/19,3:45,6040.8
11/29/19,4:00,6170.4
11/29/19,4:15,6220.8
11/29/19,4:30,5824.8
11/29/19,4:45,5846.4
11/29/19,5:00,5796
11/29/19,5:15,5990.4
11/29/19,5:30,5932.8
11/29/19,5:45,5940
11/29/19,6:00,5896.8
11/29/19,6:15,5990.4
11/29/19,6:30,6033.6
11/29/19,6:45,5918.4
11/29/19,7:00,5709.6
11/29/19,7:15,5666.4
11/29/19,7:30,5673.6
11/29/19,7:45,5616
11/29/19,8:00,5695.2
11/29/19,8:15,5659.2
11/29/19,8:30,5702.4
11/29/19,8:45,5774.4
11/29/19,9:00,6400.8
11/29/19,9:15,5400
11/29/19,9:30,5090.4
11/29/19,9:45,6436.8
11/29/19,10:00,6242.4
11/29/19,10:15,5443.2
11/29/19,10:30,7113.6
11/29/19,10:45,6357.6
11/29/19,11:00,5745.6
11/29/19,11:15,5968.8
11/29/19,11:30,7416
11/29/19,11:45,7286.4
11/29/19,12:00,5436
11/29/19,12:15,5515.2
11/29/19,12:30,5666.4
11/29/19,12:45,5752.8
11/29/19,13:00,6213.6
11/29/19,13:15,5832
11/29/19,13:30,6537.6
11/29/19,13:45,6300
11/29/19,14:00,6775.2
11/29/19,14:15,6472.8
11/29/19,14:30,7164
11/29/19,14:45,8373.6
11/29/19,15:00,8971.2
11/29/19,15:15,8308.8
11/29/19,15:30,8647.2
11/29/19,15:45,8222.4
11/29/19,16:00,9554.4
11/29/19,16:15,9640.8
11/29/19,16:30,9129.6
11/29/19,16:45,8884.8
11/29/19,17:00,9273.6
11/29/19,17:15,9604.8
11/29/19,17:30,9496.8
11/29/19,17:45,9561.6
11/29/19,18:00,9720
11/29/19,18:15,9640.8
11/29/19,18:30,9756
11/29/19,18:45,9662.4
11/29/19,19:00,9698.4
11/29/19,19:15,9633.6
11/29/19,19:30,9561.6
11/29/19,19:45,9288
11/29/19,20:00,9237.6
11/29/19,20:15,9050.4
11/29/19,20:30,9036
11/29/19,20:45,8748
11/29/19,21:00,8503.2
11/29/19,21:15,8575.2
11/29/19,21:30,8496
11/29/19,21:45,8359.2
11/29/19,22:00,8244
11/29/19,22:15,8215.2
11/29/19,22:30,8042.4
11/29/19,22:45,7840.8
11/29/19,23:00,7660.8
11/29/19,23:15,7538.4
11/29/19,23:30,7430.4
11/29/19,23:45,7322.4
11/30/19,0:00,7135.2
11/30/19,0:15,7077.6
11/30/19,0:30,6868.8
11/30/19,0:45,6696
11/30/19,1:00,6523.2
11/30/19,1:15,6501.6
11/30/19,1:30,6249.6
11/30/19,1:45,6127.2
11/30/19,2:00,6098.4
11/30/19,2:15,5968.8
11/30/19,2:30,6069.6
11/30/19,2:45,6026.4
11/30/19,3:00,6040.8
11/30/19,3:15,6026.4
11/30/19,3:30,6091.2
11/30/19,3:45,6213.6
11/30/19,4:00,6328.8
11/30/19,4:15,6350.4
11/30/19,4:30,6004.8
11/30/19,4:45,5803.2
11/30/19,5:00,5810.4
11/30/19,5:15,5896.8
11/30/19,5:30,5752.8
11/30/19,5:45,5738.4
11/30/19,6:00,5817.6
11/30/19,6:15,5774.4
11/30/19,6:30,5788.8
11/30/19,6:45,5911.2
11/30/19,7:00,5860.8
11/30/19,7:15,5738.4
11/30/19,7:30,5817.6
11/30/19,7:45,5961.6
11/30/19,8:00,6033.6
11/30/19,8:15,6156
11/30/19,8:30,6242.4
11/30/19,8:45,5954.4
11/30/19,9:00,6156
11/30/19,9:15,5652
11/30/19,9:30,6076.8
11/30/19,9:45,6969.6
11/30/19,10:00,6400.8
11/30/19,10:15,6789.6
11/30/19,10:30,6717.6
11/30/19,10:45,6436.8
11/30/19,11:00,6393.6
11/30/19,11:15,6710.4
11/30/19,11:30,6285.6
11/30/19,11:45,5846.4
11/30/19,12:00,5630.4
11/30/19,12:15,6048
11/30/19,12:30,6033.6
11/30/19,12:45,6681.6
11/30/19,13:00,5810.4
11/30/19,13:15,6465.6
11/30/19,13:30,6163.2
11/30/19,13:45,6350.4
11/30/19,14:00,6681.6
11/30/19,14:15,6868.8
11/30/19,14:30,7401.6
11/30/19,14:45,7776
11/30/19,15:00,8172
11/30/19,15:15,8373.6
11/30/19,15:30,8496
11/30/19,15:45,8611.2
11/30/19,16:00,8812.8
11/30/19,16:15,9043.2
11/30/19,16:30,8712
11/30/19,16:45,8755.2
11/30/19,17:00,8870.4
11/30/19,17:15,9100.8
11/30/19,17:30,9136.8
11/30/19,17:45,9367.2
11/30/19,18:00,9540
11/30/19,18:15,9532.8
11/30/19,18:30,9720
11/30/19,18:45,9720
11/30/19,19:00,9604.8
11/30/19,19:15,9576
11/30/19,19:30,9453.6
11/30/19,19:45,9439.2
11/30/19,20:00,9475.2
11/30/19,20:15,9324
11/30/19,20:30,9324
11/30/19,20:45,9100.8
11/30/19,21:00,8978.4
11/30/19,21:15,8820
11/30/19,21:30,8812.8
11/30/19,21:45,8827.2
11/30/19,22:00,8632.8
11/30/19,22:15,8452.8
11/30/19,22:30,8323.2
11/30/19,22:45,8172
11/30/19,23:00,7905.6
11/30/19,23:15,7711.2
11/30/19,23:30,7545.6
11/30/19,23:45,7329.6
12/1/19,0:00,7243.2
12/1/19,0:15,7128
12/1/19,0:30,7149.6
12/1/19,0:45,6847.2
12/1/19,1:00,6595.2
12/1/19,1:15,6501.6
12/1/19,1:30,6328.8
12/1/19,1:45,6271.2
12/1/19,2:00,6199.2
12/1/19,2:15,6098.4
12/1/19,2:30,6084
12/1/19,2:45,6055.2
12/1/19,3:00,6127.2
12/1/19,3:15,6084
12/1/19,3:30,6213.6
12/1/19,3:45,6249.6
12/1/19,4:00,6393.6
12/1/19,4:15,6559.2
12/1/19,4:30,5904
12/1/19,4:45,5788.8
12/1/19,5:00,5695.2
12/1/19,5:15,5817.6
12/1/19,5:30,5731.2
12/1/19,5:45,5673.6
12/1/19,6:00,5760
12/1/19,6:15,5695.2
12/1/19,6:30,5695.2
12/1/19,6:45,5839.2
12/1/19,7:00,5832
12/1/19,7:15,5875.2
12/1/19,7:30,5817.6
12/1/19,7:45,5940
12/1/19,8:00,5673.6
12/1/19,8:15,5904
12/1/19,8:30,6062.4
12/1/19,8:45,5788.8
12/1/19,9:00,5832
12/1/19,9:15,6040.8
12/1/19,9:30,5464.8
12/1/19,9:45,5868
12/1/19,10:00,5587.2
12/1/19,10:15,5702.4
12/1/19,10:30,5968.8
12/1/19,10:45,5803.2
12/1/19,11:00,6811.2
12/1/19,11:15,6120
12/1/19,11:30,6847.2
12/1/19,11:45,6732
12/1/19,12:00,7171.2
12/1/19,12:15,7516.8
12/1/19,12:30,7732.8
12/1/19,12:45,7653.6
12/1/19,13:00,7322.4
12/1/19,13:15,7286.4
12/1/19,13:30,6998.4
12/1/19,13:45,7156.8
12/1/19,14:00,7833.6
12/1/19,14:15,7992
12/1/19,14:30,8092.8
12/1/19,14:45,8496
12/1/19,15:00,8539.2
12/1/19,15:15,8654.4
12/1/19,15:30,8575.2
12/1/19,15:45,8928
12/1/19,16:00,9194.4
12/1/19,16:15,9612
12/1/19,16:30,8949.6
12/1/19,16:45,8863.2
12/1/19,17:00,9244.8
12/1/19,17:15,9763.2
12/1/19,17:30,9892.8
12/1/19,17:45,9957.6
12/1/19,18:00,10310.4
12/1/19,18:15,10548
12/1/19,18:30,10648.8
12/1/19,18:45,10800
12/1/19,19:00,10778.4
12/1/19,19:15,10922.4
12/1/19,19:30,10828.8
12/1/19,19:45,10684.8
12/1/19,20:00,10555.2
12/1/19,20:15,10389.6
12/1/19,20:30,10188
12/1/19,20:45,10058.4
12/1/19,21:00,9763.2
12/1/19,21:15,9381.6
12/1/19,21:30,9122.4
12/1/19,21:45,8935.2
12/1/19,22:00,8690.4
12/1/19,22:15,8452.8
12/1/19,22:30,8128.8
12/1/19,22:45,7783.2
12/1/19,23:00,7408.8
12/1/19,23:15,7171.2
12/1/19,23:30,6926.4
12/1/19,23:45,6696
12/2/19,0:00,6552
12/2/19,0:15,6372
12/2/19,0:30,6156
12/2/19,0:45,6069.6
12/2/19,1:00,5990.4
12/2/19,1:15,5889.6
12/2/19,1:30,5695.2
12/2/19,1:45,5637.6
12/2/19,2:00,5580
12/2/19,2:15,5644.8
12/2/19,2:30,5630.4
12/2/19,2:45,5796
12/2/19,3:00,5990.4
12/2/19,3:15,5997.6
12/2/19,3:30,6206.4
12/2/19,3:45,6501.6
12/2/19,4:00,6710.4
12/2/19,4:15,6962.4
12/2/19,4:30,6127.2
12/2/19,4:45,5968.8
12/2/19,5:00,6033.6
12/2/19,5:15,6436.8
12/2/19,5:30,6580.8
12/2/19,5:45,6840
12/2/19,6:00,6955.2
12/2/19,6:15,7027.2
12/2/19,6:30,7048.8
12/2/19,6:45,7034.4
12/2/19,7:00,7250.4
12/2/19,7:15,7207.2
12/2/19,7:30,7264.8
12/2/19,7:45,7459.2
12/2/19,8:00,7711.2
12/2/19,8:15,7898.4
12/2/19,8:30,7876.8
12/2/19,8:45,7912.8
12/2/19,9:00,7077.6
12/2/19,9:15,6379.2
12/2/19,9:30,6508.8
12/2/19,9:45,6379.2
12/2/19,10:00,6328.8
12/2/19,10:15,6163.2
12/2/19,10:30,6501.6
12/2/19,10:45,5745.6
12/2/19,11:00,5788.8
12/2/19,11:15,5659.2
12/2/19,11:30,5104.8
12/2/19,11:45,6789.6
12/2/19,12:00,6487.2
12/2/19,12:15,6516
12/2/19,12:30,5976
12/2/19,12:45,5544
12/2/19,13:00,6206.4
12/2/19,13:15,5760
12/2/19,13:30,6379.2
12/2/19,13:45,7394.4
12/2/19,14:00,6228
12/2/19,14:15,6105.6
12/2/19,14:30,7200
12/2/19,14:45,7567.2
12/2/19,15:00,7682.4
12/2/19,15:15,7646.4
12/2/19,15:30,7905.6
12/2/19,15:45,9698.4
12/2/19,16:00,9568.8
12/2/19,16:15,9266.4
12/2/19,16:30,8820
12/2/19,16:45,9662.4
12/2/19,17:00,9885.6
12/2/19,17:15,9993.6
12/2/19,17:30,10238.4
12/2/19,17:45,10360.8
12/2/19,18:00,10526.4
12/2/19,18:15,10742.4
12/2/19,18:30,10656
12/2/19,18:45,10634.4
12/2/19,19:00,10821.6
12/2/19,19:15,10591.2
12/2/19,19:30,10324.8
12/2/19,19:45,10332
12/2/19,20:00,10058.4
12/2/19,20:15,9705.6
12/2/19,20:30,9568.8
12/2/19,20:45,9439.2
12/2/19,21:00,9172.8
12/2/19,21:15,8841.6
12/2/19,21:30,8697.6
12/2/19,21:45,8452.8
12/2/19,22:00,8164.8
12/2/19,22:15,7948.8
12/2/19,22:30,7804.8
12/2/19,22:45,7531.2
12/2/19,23:00,7336.8
12/2/19,23:15,7113.6
12/2/19,23:30,6912
12/2/19,23:45,6645.6
12/3/19,0:00,6422.4
12/3/19,0:15,6343.2
12/3/19,0:30,6206.4
12/3/19,0:45,6105.6
12/3/19,1:00,5947.2
12/3/19,1:15,5788.8
12/3/19,1:30,5709.6
12/3/19,1:45,5644.8
12/3/19,2:00,5486.4
12/3/19,2:15,5500.8
12/3/19,2:30,5601.6
12/3/19,2:45,5608.8
12/3/19,3:00,5716.8
12/3/19,3:15,5767.2
12/3/19,3:30,5904
12/3/19,3:45,6091.2
12/3/19,4:00,6285.6
12/3/19,4:15,6451.2
12/3/19,4:30,5738.4
12/3/19,4:45,5572.8
12/3/19,5:00,5695.2
12/3/19,5:15,6069.6
12/3/19,5:30,6084
12/3/19,5:45,6300
12/3/19,6:00,6602.4
12/3/19,6:15,6724.8
12/3/19,6:30,6768
12/3/19,6:45,7048.8
12/3/19,7:00,7286.4
12/3/19,7:15,7387.2
12/3/19,7:30,7365.6
12/3/19,7:45,7480.8
12/3/19,8:00,7675.2
12/3/19,8:15,7754.4
12/3/19,8:30,7416
12/3/19,8:45,7480.8
12/3/19,9:00,7596
12/3/19,9:15,6933.6
12/3/19,9:30,6746.4
12/3/19,9:45,6832.8
12/3/19,10:00,5558.4
12/3/19,10:15,5853.6
12/3/19,10:30,6501.6
12/3/19,10:45,5450.4
12/3/19,11:00,6840
12/3/19,11:15,6350.4
12/3/19,11:30,6652.8
12/3/19,11:45,6501.6
12/3/19,12:00,5745.6
12/3/19,12:15,6271.2
12/3/19,12:30,7005.6
12/3/19,12:45,6472.8
12/3/19,13:00,6645.6
12/3/19,13:15,7315.2
12/3/19,13:30,7113.6
12/3/19,13:45,6098.4
12/3/19,14:00,7012.8
12/3/19,14:15,6494.4
12/3/19,14:30,7567.2
12/3/19,14:45,7106.4
12/3/19,15:00,8308.8
12/3/19,15:15,8114.4
12/3/19,15:30,8661.6
12/3/19,15:45,9259.2
12/3/19,16:00,9439.2
12/3/19,16:15,9842.4
12/3/19,16:30,9626.4
12/3/19,16:45,9914.4
12/3/19,17:00,10188
12/3/19,17:15,10526.4
12/3/19,17:30,10620
12/3/19,17:45,10591.2
12/3/19,18:00,10699.2
12/3/19,18:15,10692
12/3/19,18:30,10245.6
12/3/19,18:45,10094.4
12/3/19,19:00,10260
12/3/19,19:15,11260.8
12/3/19,19:30,10857.6
12/3/19,19:45,10598.4
12/3/19,20:00,10332
12/3/19,20:15,10238.4
12/3/19,20:30,10000.8
12/3/19,20:45,9849.6
12/3/19,21:00,9662.4
12/3/19,21:15,9201.6
12/3/19,21:30,9007.2
12/3/19,21:45,8762.4
12/3/19,22:00,8568
12/3/19,22:15,8244
12/3/19,22:30,7711.2
12/3/19,22:45,7459.2
12/3/19,23:00,7207.2
12/3/19,23:15,6984
12/3/19,23:30,6703.2
12/3/19,23:45,6595.2
12/4/19,0:00,6364.8
12/4/19,0:15,6199.2
12/4/19,0:30,6026.4
12/4/19,0:45,5724
12/4/19,1:00,5659.2
12/4/19,1:15,5623.2
12/4/19,1:30,5515.2
12/4/19,1:45,5436
12/4/19,2:00,5356.8
12/4/19,2:15,5378.4
12/4/19,2:30,5443.2
12/4/19,2:45,5580
12/4/19,3:00,5608.8
12/4/19,3:15,5659.2
12/4/19,3:30,5716.8
12/4/19,3:45,5932.8
12/4/19,4:00,6012
12/4/19,4:15,6206.4
12/4/19,4:30,5716.8
12/4/19,4:45,5558.4
12/4/19,5:00,5587.2
12/4/19,5:15,5889.6
12/4/19,5:30,6012
12/4/19,5:45,6328.8
12/4/19,6:00,6494.4
12/4/19,6:15,6645.6
12/4/19,6:30,6732
12/4/19,6:45,6868.8
12/4/19,7:00,6955.2
12/4/19,7:15,7063.2
12/4/19,7:30,7005.6
12/4/19,7:45,6991.2
12/4/19,8:00,7315.2
12/4/19,8:15,7480.8
12/4/19,8:30,7660.8
12/4/19,8:45,7149.6
12/4/19,9:00,6760.8
12/4/19,9:15,6710.4
12/4/19,9:30,6652.8
12/4/19,9:45,6631.2
12/4/19,10:00,6890.4
12/4/19,10:15,6868.8
12/4/19,10:30,6645.6
12/4/19,10:45,6652.8
12/4/19,11:00,7207.2
12/4/19,11:15,6616.8
12/4/19,11:30,5803.2
12/4/19,11:45,6415.2
12/4/19,12:00,6321.6
12/4/19,12:15,6393.6
12/4/19,12:30,6703.2
12/4/19,12:45,5796
12/4/19,13:00,6127.2
12/4/19,13:15,6631.2
12/4/19,13:30,7092
12/4/19,13:45,6703.2
12/4/19,14:00,6724.8
12/4/19,14:15,7156.8
12/4/19,14:30,7214.4
12/4/19,14:45,7797.6
12/4/19,15:00,8301.6
12/4/19,15:15,8344.8
12/4/19,15:30,8546.4
12/4/19,15:45,8942.4
12/4/19,16:00,9403.2
12/4/19,16:15,10058.4
12/4/19,16:30,9050.4
12/4/19,16:45,8805.6
12/4/19,17:00,9295.2
12/4/19,17:15,10224
12/4/19,17:30,10058.4
12/4/19,17:45,10346.4
12/4/19,18:00,10468.8
12/4/19,18:15,10915.2
12/4/19,18:30,10980
12/4/19,18:45,11066.4
12/4/19,19:00,10929.6
12/4/19,19:15,10944
12/4/19,19:30,10821.6
12/4/19,19:45,10663.2
12/4/19,20:00,10598.4
12/4/19,20:15,10432.8
12/4/19,20:30,10216.8
12/4/19,20:45,9907.2
12/4/19,21:00,9597.6
12/4/19,21:15,9172.8
12/4/19,21:30,8820
12/4/19,21:45,8668.8
12/4/19,22:00,8380.8
12/4/19,22:15,8150.4
12/4/19,22:30,7920
12/4/19,22:45,7610.4
12/4/19,23:00,7372.8
12/4/19,23:15,7192.8
12/4/19,23:30,6962.4
12/4/19,23:45,6811.2
12/5/19,0:00,6667.2
12/5/19,0:15,6559.2
12/5/19,0:30,6393.6
12/5/19,0:45,6278.4
12/5/19,1:00,6206.4
12/5/19,1:15,6076.8
12/5/19,1:30,6033.6
12/5/19,1:45,5954.4
12/5/19,2:00,5904
12/5/19,2:15,5904
12/5/19,2:30,5976
12/5/19,2:45,6091.2
12/5/19,3:00,6278.4
12/5/19,3:15,6372
12/5/19,3:30,6530.4
12/5/19,3:45,6645.6
12/5/19,4:00,6832.8
12/5/19,4:15,7070.4
12/5/19,4:30,6206.4
12/5/19,4:45,6091.2
12/5/19,5:00,6127.2
12/5/19,5:15,6480
12/5/19,5:30,6487.2
12/5/19,5:45,6818.4
12/5/19,6:00,7027.2
12/5/19,6:15,7200
12/5/19,6:30,7207.2
12/5/19,6:45,7380
12/5/19,7:00,7495.2
12/5/19,7:15,7524
12/5/19,7:30,7466.4
12/5/19,7:45,7286.4
12/5/19,8:00,7552.8
12/5/19,8:15,7639.2
12/5/19,8:30,7574.4
12/5/19,8:45,7056
12/5/19,9:00,6249.6
12/5/19,9:15,6523.2
12/5/19,9:30,6746.4
12/5/19,9:45,6638.4
12/5/19,10:00,6681.6
12/5/19,10:15,7048.8
12/5/19,10:30,6609.6
12/5/19,10:45,6242.4
12/5/19,11:00,6746.4
12/5/19,11:15,7444.8
12/5/19,11:30,7675.2
12/5/19,11:45,7308
12/5/19,12:00,6868.8
12/5/19,12:15,7365.6
12/5/19,12:30,7495.2
12/5/19,12:45,7293.6
12/5/19,13:00,6580.8
12/5/19,13:15,7502.4
12/5/19,13:30,7603.2
12/5/19,13:45,7286.4
12/5/19,14:00,6796.8
12/5/19,14:15,7804.8
12/5/19,14:30,7696.8
12/5/19,14:45,7948.8
12/5/19,15:00,7653.6
12/5/19,15:15,8805.6
12/5/19,15:30,9115.2
12/5/19,15:45,9388.8
12/5/19,16:00,9892.8
12/5/19,16:15,10180.8
12/5/19,16:30,9705.6
12/5/19,16:45,9705.6
12/5/19,17:00,9928.8
12/5/19,17:15,10216.8
12/5/19,17:30,10209.6
12/5/19,17:45,10281.6
12/5/19,18:00,10404
12/5/19,18:15,10512
12/5/19,18:30,10483.2
12/5/19,18:45,10396.8
12/5/19,19:00,10360.8
12/5/19,19:15,10418.4
12/5/19,19:30,10404
12/5/19,19:45,10238.4
12/5/19,20:00,10094.4
12/5/19,20:15,10022.4
12/5/19,20:30,9864
12/5/19,20:45,9633.6
12/5/19,21:00,9460.8
12/5/19,21:15,9064.8
12/5/19,21:30,8834.4
12/5/19,21:45,8647.2
12/5/19,22:00,8402.4
12/5/19,22:15,8208
12/5/19,22:30,7977.6
12/5/19,22:45,7840.8
12/5/19,23:00,7588.8
12/5/19,23:15,7372.8
12/5/19,23:30,7164
12/5/19,23:45,7063.2
12/6/19,0:00,6825.6
12/6/19,0:15,6710.4
12/6/19,0:30,6616.8
12/6/19,0:45,6451.2
12/6/19,1:00,6364.8
12/6/19,1:15,6199.2
12/6/19,1:30,6127.2
12/6/19,1:45,6004.8
12/6/19,2:00,5896.8
12/6/19,2:15,5889.6
12/6/19,2:30,5889.6
12/6/19,2:45,5932.8
12/6/19,3:00,6019.2
12/6/19,3:15,6055.2
12/6/19,3:30,6177.6
12/6/19,3:45,6400.8
12/6/19,4:00,6415.2
12/6/19,4:15,6710.4
12/6/19,4:30,5968.8
12/6/19,4:45,5846.4
12/6/19,5:00,5896.8
12/6/19,5:15,6235.2
12/6/19,5:30,6328.8
12/6/19,5:45,6480
12/6/19,6:00,6717.6
12/6/19,6:15,6955.2
12/6/19,6:30,6969.6
12/6/19,6:45,7228.8
12/6/19,7:00,7423.2
12/6/19,7:15,7516.8
12/6/19,7:30,7466.4
12/6/19,7:45,7394.4
12/6/19,8:00,7646.4
12/6/19,8:15,7617.6
12/6/19,8:30,7423.2
12/6/19,8:45,7437.6
12/6/19,9:00,6998.4
12/6/19,9:15,6393.6
12/6/19,9:30,6120
12/6/19,9:45,6076.8
12/6/19,10:00,5724
12/6/19,10:15,5414.4
12/6/19,10:30,5472
12/6/19,10:45,5558.4
12/6/19,11:00,5976
12/6/19,11:15,5126.4
12/6/19,11:30,6213.6
12/6/19,11:45,5853.6
12/6/19,12:00,6300
12/6/19,12:15,6667.2
12/6/19,12:30,6768
12/6/19,12:45,6768
12/6/19,13:00,7437.6
12/6/19,13:15,7603.2
12/6/19,13:30,6868.8
12/6/19,13:45,5853.6
12/6/19,14:00,6055.2
12/6/19,14:15,6465.6
12/6/19,14:30,6883.2
12/6/19,14:45,7848
12/6/19,15:00,9511.2
12/6/19,15:15,9374.4
12/6/19,15:30,8834.4
12/6/19,15:45,8719.2
12/6/19,16:00,9216
12/6/19,16:15,9525.6
12/6/19,16:30,8712
12/6/19,16:45,8956.8
12/6/19,17:00,9432
12/6/19,17:15,9439.2
12/6/19,17:30,9381.6
12/6/19,17:45,9532.8
12/6/19,18:00,9540
12/6/19,18:15,9576
12/6/19,18:30,9698.4
12/6/19,18:45,9633.6
12/6/19,19:00,9482.4
12/6/19,19:15,9324
12/6/19,19:30,9230.4
12/6/19,19:45,9050.4
12/6/19,20:00,9079.2
12/6/19,20:15,8877.6
12/6/19,20:30,8812.8
12/6/19,20:45,8827.2
12/6/19,21:00,8712
12/6/19,21:15,8496
12/6/19,21:30,8395.2
12/6/19,21:45,8258.4
12/6/19,22:00,8136
12/6/19,22:15,7920
12/6/19,22:30,7718.4
12/6/19,22:45,7581.6
12/6/19,23:00,7416
12/6/19,23:15,7142.4
12/6/19,23:30,6868.8
12/6/19,23:45,6746.4
12/7/19,0:00,6516
12/7/19,0:15,6451.2
12/7/19,0:30,6278.4
12/7/19,0:45,6163.2
12/7/19,1:00,6040.8
12/7/19,1:15,5911.2
12/7/19,1:30,5832
12/7/19,1:45,5673.6
12/7/19,2:00,5637.6
12/7/19,2:15,5572.8
12/7/19,2:30,5601.6
12/7/19,2:45,5508
12/7/19,3:00,5630.4
12/7/19,3:15,5565.6
12/7/19,3:30,5666.4
12/7/19,3:45,5853.6
12/7/19,4:00,5976
12/7/19,4:15,6033.6
12/7/19,4:30,5371.2
12/7/19,4:45,5248.8
12/7/19,5:00,5292
12/7/19,5:15,5443.2
12/7/19,5:30,5270.4
12/7/19,5:45,5248.8
12/7/19,6:00,5277.6
12/7/19,6:15,5313.6
12/7/19,6:30,5320.8
12/7/19,6:45,5335.2
12/7/19,7:00,5292
12/7/19,7:15,5292
12/7/19,7:30,5349.6
12/7/19,7:45,5450.4
12/7/19,8:00,5479.2
12/7/19,8:15,5652
12/7/19,8:30,5738.4
12/7/19,8:45,5896.8
12/7/19,9:00,5688
12/7/19,9:15,5551.2
12/7/19,9:30,5421.6
12/7/19,9:45,5457.6
12/7/19,10:00,5436
12/7/19,10:15,5356.8
12/7/19,10:30,5486.4
12/7/19,10:45,5666.4
12/7/19,11:00,5472
12/7/19,11:15,5522.4
12/7/19,11:30,5616
12/7/19,11:45,5673.6
12/7/19,12:00,5925.6
12/7/19,12:15,6415.2
12/7/19,12:30,6177.6
12/7/19,12:45,6314.4
12/7/19,13:00,6876
12/7/19,13:15,6732
12/7/19,13:30,7279.2
12/7/19,13:45,8575.2
12/7/19,14:00,8344.8
12/7/19,14:15,8568
12/7/19,14:30,8719.2
12/7/19,14:45,8431.2
12/7/19,15:00,8690.4
12/7/19,15:15,8474.4
12/7/19,15:30,8762.4
12/7/19,15:45,9266.4
12/7/19,16:00,9417.6
12/7/19,16:15,9273.6
12/7/19,16:30,8971.2
12/7/19,16:45,8798.4
12/7/19,17:00,8920.8
12/7/19,17:15,9129.6
12/7/19,17:30,9172.8
12/7/19,17:45,9201.6
12/7/19,18:00,9201.6
12/7/19,18:15,9554.4
12/7/19,18:30,9576
12/7/19,18:45,9604.8
